ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.00393794057891,0.00222104554996,0.0436224266887,2.16503431147e-05,0.000890054390766,0.00103275896981,7.73044448579e-05,0.948196768761,img_04507.jpg
0.12813924253,0.00612367130816,0.014345404692,0.0133064109832,0.284349352121,0.531833052635,0.00474411714822,0.0171586852521,img_04511.jpg
0.495726168156,0.023781131953,0.00645363610238,0.00996394176036,0.277235299349,0.0213417131454,0.136620000005,0.0288781486452,img_04520.jpg
0.752869665623,0.0176109559834,0.00475029088557,0.00954895187169,0.00355918332934,0.173068076372,0.00337190181017,0.0352210141718,img_04532.jpg
0.0111712496728,0.000296049693134,0.00444949790835,3.02801254293e-05,0.000344966392731,0.000472128333058,2.62424637185e-05,0.983209609985,img_04546.jpg
0.983398079872,0.000992320827208,0.000114180926175,0.000229438155657,0.00188527372666,0.0104956459254,3.48913599737e-05,0.00285020424053,img_04554.jpg
0.034420542419,0.0149082895368,0.471946626902,0.0112736104056,0.0338667109609,0.0792099162936,0.00760029768571,0.346773922443,img_04559.jpg
0.00468592625111,0.000155738554895,0.000405290717026,7.06937362338e-06,4.96099455631e-05,0.000255482678767,3.2591742638e-05,0.99440830946,img_04562.jpg
0.781412184238,0.00131926953327,0.00102995126508,0.00962573196739,0.0146385580301,0.187782138586,0.000370357010979,0.00382178393193,img_04563.jpg
2.05754145099e-06,5.65647724216e-08,1.31574211082e-06,1.38285782825e-08,0.999996364117,7.83269484828e-08,3.82939291388e-10,1.47749432244e-07,img_04585.jpg
0.885508418083,0.00635712128133,0.00158351345453,0.000927423418034,0.00278162257746,0.0475197210908,0.0014031259343,0.0539191141725,img_04586.jpg
0.673380792141,0.0472947247326,0.0127514405176,0.00521382968873,0.0983990877867,0.018888046965,0.0142085086554,0.129863575101,img_04603.jpg
0.706920266151,0.0113250380382,0.005012168549,0.00863659381866,0.00437124399468,0.212545067072,0.00233232299797,0.0488572604954,img_04624.jpg
0.973986446857,0.000378442375222,0.00046795909293,0.000109707776573,0.00185068172868,0.000562855333555,8.05083400337e-05,0.0225633028895,img_04629.jpg
0.347904443741,0.0202315561473,0.0283900164068,0.0140668479726,0.0193837247789,0.136935994029,0.0347083546221,0.398379027843,img_04640.jpg
0.110612928867,0.000392749352613,8.69768991834e-05,0.000292706681648,0.88797968626,0.00043844449101,3.459056461e-05,0.000161906762514,img_04642.jpg
0.981012046337,0.00180854764767,0.000948967877775,0.0043897787109,0.00449842447415,0.00199781078845,0.000313108263072,0.00503127323464,img_04647.jpg
0.824500381947,0.0245367754251,0.0114304451272,0.00775551144034,0.0303179826587,0.0151079911739,0.00515709491447,0.0811937823892,img_04657.jpg
0.908015608788,0.00369813293219,0.000475539447507,0.00322512956336,0.00524371117353,0.070222273469,0.000394153321395,0.00872547924519,img_04661.jpg
0.972085118294,0.00124012236483,0.000240742534515,0.000387219537515,0.00189755973406,0.00361407967284,0.000452869280707,0.020082430914,img_04671.jpg
0.117256641388,0.117965564132,0.0192039459944,0.00376723287627,0.00663068657741,0.00529982056469,0.00665339082479,0.723222732544,img_04675.jpg
0.971821308136,0.00293919630349,0.00113681226503,0.0078075886704,0.00492320302874,0.0045319814235,0.000641092658043,0.00619877828285,img_04696.jpg
0.0185330696404,0.03167283535,0.255534142256,0.00243192375638,0.00962021760643,0.0214993450791,0.00744898337871,0.653259396553,img_04705.jpg
0.00276103615761,4.05859464081e-05,0.000109001077362,1.3496619431e-06,4.11424516642e-05,1.81568120752e-05,1.700144594e-06,0.997027039528,img_04712.jpg
0.289322525263,0.041960246861,0.0147667545825,0.00612916098908,0.455405771732,0.0620456039906,0.0426612384617,0.0877086594701,img_04719.jpg
0.00259081064723,0.0332110710442,0.0168728269637,3.75970557798e-05,0.00214840169065,0.00016586597485,9.73557835096e-05,0.944876074791,img_04723.jpg
0.00126674422063,8.04455776233e-05,0.000113055226393,1.45320809679e-05,0.998057365417,2.29007564485e-05,2.28720491577e-05,0.000422154931584,img_04726.jpg
0.270337402821,0.0127303600311,0.028752559796,0.00488637154922,0.644595623016,0.00822785682976,0.00270135840401,0.0277684442699,img_04740.jpg
0.0896942839026,0.0153155252337,0.000614449498244,0.000232320584473,0.891911327839,0.000142668985063,0.000435898866272,0.00165347999427,img_04750.jpg
0.157077789307,0.0265384912491,0.00323355710134,0.689028143883,0.0111744180322,0.109456159174,0.00212958478369,0.00136190932244,img_04752.jpg
0.504811167717,0.0142701864243,0.0258695129305,0.0112285716459,0.0146097075194,0.136509492993,0.0260098036379,0.266691505909,img_04757.jpg
0.991434574127,0.000241177622229,4.0945418732e-05,1.2046764823e-05,0.000582286040299,0.00031952894642,1.01491041278e-05,0.00735934171826,img_04766.jpg
0.536131501198,0.0976986587048,0.0105909388512,0.0139856617898,0.0379481092095,0.0401735380292,0.180132001638,0.083339497447,img_04795.jpg
0.435763835907,0.00479767564684,0.00368121196516,0.00205477629788,0.0132474452257,0.0297277085483,0.00107973464765,0.509647607803,img_04811.jpg
0.000443032797193,0.00103834574111,0.348929941654,2.39989949478e-05,0.000341071980074,0.000193239844521,0.000143354205647,0.648887038231,img_04814.jpg
0.999957859516,1.24639359456e-06,2.33778205683e-08,6.92752024634e-08,2.84392481262e-05,1.48400687294e-07,2.79587419882e-09,1.22140872918e-05,img_04830.jpg
0.0787481814623,0.0161280203611,0.0257537029684,0.0389453992248,0.0191471129656,0.720043122768,0.0175306443125,0.0837037861347,img_04835.jpg
0.994266331196,0.000412728346419,1.26363256641e-05,2.08411256608e-05,0.00185745803174,9.13200783543e-05,0.000120161799714,0.00321859004907,img_04856.jpg
0.933052062988,0.000850673299283,0.000467786041554,0.00484338868409,0.00441543711349,0.0503274090588,0.000563805806451,0.00547937629744,img_04860.jpg
0.916396617889,0.00684520509094,0.00109235779382,0.0043068844825,0.0578819289804,0.00646898150444,0.00104125170037,0.00596673740074,img_04870.jpg
0.998895823956,6.85246050125e-05,7.72546002281e-07,2.25459257308e-06,0.000250864890404,5.02738221257e-05,2.01239416242e-07,0.000731204927433,img_04872.jpg
0.332087516785,0.106504991651,0.0277318991721,0.0555203184485,0.0686372295022,0.316646516323,0.0500416643918,0.0428298301995,img_04879.jpg
0.321657001972,0.0375423803926,0.0212795753032,0.0107641927898,0.0223001949489,0.0427354760468,0.0196067038924,0.524114489555,img_04885.jpg
0.973754763603,0.000342498417012,6.79942386341e-05,7.55415676394e-05,0.000361684098607,0.000422930810601,4.43831195298e-05,0.0249302051961,img_04888.jpg
0.550852775574,0.00486194109544,0.00686503434554,0.00827816221863,0.00917579419911,0.346190959215,0.00133269245271,0.0724427253008,img_04921.jpg
0.347350746393,0.514428257942,0.00154264946468,0.0010608030716,0.0912135317922,0.000870348303579,0.00693842908368,0.0365951955318,img_04949.jpg
0.951414942741,0.0126876290888,0.000597915030085,0.000932225142606,0.0135542806238,0.00787674915045,0.000904113636352,0.0120319966227,img_04959.jpg
0.00229251943529,0.00668078381568,0.665741860867,0.000886689405888,0.00361077487469,0.00397281814367,0.00833860877901,0.308476001024,img_04962.jpg
0.370161235332,0.00348556297831,0.00498206028715,0.00272886571474,0.00376509735361,0.0429903380573,0.00532528199255,0.5665615201,img_04975.jpg
0.466508477926,0.00125935918186,0.000725021469407,0.000174537664861,0.00083023001207,0.0053976145573,0.000349457230186,0.524755299091,img_04990.jpg
0.120763227344,0.0620814189315,0.0337592884898,0.0854822397232,0.0568926520646,0.523348689079,0.0645300075412,0.0531424209476,img_04991.jpg
0.835475742817,0.00769570935518,0.0059751002118,0.0289598442614,0.0091351121664,0.0696333050728,0.00402263738215,0.0391026027501,img_05015.jpg
0.765729367733,0.00648047914729,0.00149280508049,0.00440841307864,0.0155415656045,0.154028818011,0.0192357711494,0.0330827310681,img_05016.jpg
0.0501134097576,0.00224280566908,0.00285297934897,0.00450664851815,0.927684307098,0.00612116511911,0.00131948047783,0.00515916291624,img_05021.jpg
0.995702445507,0.00012939683802,1.50855139509e-05,1.66277459357e-05,0.000448292907095,0.000807829783298,6.31367493042e-06,0.00287407729775,img_05026.jpg
0.462821781635,0.0504559166729,0.0141209606081,0.00920857675374,0.0339519008994,0.0983083248138,0.0290036164224,0.302128940821,img_05030.jpg
0.827789604664,0.00277360784821,0.000852232507896,0.000125104328617,0.00105746090412,0.00180780817755,0.000447258527856,0.165147036314,img_05038.jpg
0.592338144779,0.0013465473894,4.66126002721e-05,4.0195089241e-05,5.75770900468e-05,0.00130133691709,0.00013576814672,0.404733747244,img_05046.jpg
0.705884814262,0.00779117550701,0.00129386957269,0.00167898985092,0.258401215076,0.01234039478,0.00197828537785,0.0106313368306,img_05055.jpg
0.0775123313069,0.0440828204155,0.0233679469675,0.00339028052986,0.520371794701,0.0055963951163,0.00682985782623,0.318848520517,img_05059.jpg
0.928517043591,0.0263001136482,0.000526135147084,0.000407417392125,0.00859266612679,0.000870364543516,0.000699010270182,0.0340872481465,img_05064.jpg
0.765938162804,0.0108560733497,0.00594148598611,0.00220272620209,0.0878736525774,0.0144811598584,0.00303478259593,0.109671965241,img_05068.jpg
0.670638084412,0.000795877422206,2.85214136966e-05,5.28681630385e-05,0.326658964157,0.000353749841452,5.07580225531e-05,0.00142123864498,img_05074.jpg
0.464683294296,0.00502643827349,0.000987572362646,0.000239210159634,0.00228116102517,0.00102498172782,0.00281753251329,0.522939801216,img_05076.jpg
0.0151539500803,0.000466019613668,0.00970614142716,1.84328255273e-05,0.00024308587308,0.00029512133915,9.75726288743e-05,0.974019646645,img_05078.jpg
0.579186856747,0.00105671747588,0.000684404105414,0.000335339747835,0.000640724203549,0.00609928602353,0.000167746446095,0.411828935146,img_05084.jpg
0.72845685482,0.00599789153785,0.00397993344814,0.00114087795373,0.23129157722,0.00459248479456,0.00147780752741,0.023062504828,img_05085.jpg
0.965540409088,0.00241051567718,0.000522927497514,0.000770538987126,0.0168334264308,0.00367985595949,0.000987467705272,0.0092548597604,img_05087.jpg
0.999384760857,7.02058605384e-05,1.69754002854e-06,5.14379371452e-06,0.000120303266158,0.000335710094078,3.91324277871e-07,8.17856343929e-05,img_05095.jpg
0.993169486523,8.91627278179e-05,3.98592455895e-05,0.000384157698136,0.00430031260476,0.0016989086289,2.98118357023e-05,0.000288285256829,img_05119.jpg
0.741549968719,0.00505688274279,0.00270364806056,0.00103792292066,0.00562735414132,0.0242628231645,0.00186886847951,0.217892557383,img_05137.jpg
0.000738351605833,0.00327390548773,0.110424265265,0.000106844163383,0.0005622174358,0.000497900298797,2.929587572e-05,0.88436716795,img_05139.jpg
0.788937985897,0.00602874299511,0.0067617399618,0.0174952503294,0.00906900223345,0.124439381063,0.00328012625687,0.0439877510071,img_05147.jpg
0.639370501041,0.0419497601688,0.00310228997841,0.0216629430652,0.0431327037513,0.232107117772,0.0057057547383,0.0129689155146,img_05156.jpg
0.975555896759,0.000456386711448,0.000171832885826,8.62445886014e-05,0.000680827419274,0.00110774138011,5.25672330696e-05,0.0218884833157,img_05185.jpg
0.957168579102,0.00340976240113,0.000268501375103,0.00013397418661,0.00697234179825,0.00043105072109,0.000185229728231,0.0314304642379,img_05186.jpg
0.467802226543,0.0760227963328,0.00279079307802,0.00396742904559,0.0119937155396,0.00626569706947,0.144955784082,0.286201566458,img_05192.jpg
0.00101745408028,3.99145355914e-05,0.000124671700178,5.44965259905e-05,0.998664677143,2.42479691224e-05,7.5389216363e-06,6.70400550007e-05,img_05196.jpg
0.667640805244,0.00232709269039,0.00211168196984,0.00304104201496,0.0066341208294,0.312396496534,0.00116962497123,0.00467906985432,img_05209.jpg
0.868030369282,0.00118102470879,0.00060015078634,0.00053315673722,0.122124508023,0.00334941595793,0.000420716678491,0.00376072828658,img_05210.jpg
0.5202947855,0.00188919587526,0.000906449917238,0.000367261265637,0.000573095399886,0.00677117239684,0.000134383910336,0.469063669443,img_05211.jpg
0.995777726173,0.000333955744281,2.02127230295e-05,7.19551189832e-06,0.000917241792195,0.000197700297576,4.54296605312e-06,0.00274149654433,img_05222.jpg
0.753811597824,0.0103264879435,0.00350418244489,0.0058382563293,0.00956390239298,0.0833220630884,0.00530353374779,0.128330022097,img_05236.jpg
0.211742118001,0.0167802162468,0.00534780230373,0.0517264083028,0.0160522609949,0.690467357635,0.00397558370605,0.00390826771036,img_05241.jpg
0.999925613403,1.27484217955e-05,1.25327757061e-08,1.94187350644e-07,1.26920058392e-05,2.06844356399e-06,2.06447793971e-07,4.64640106657e-05,img_05244.jpg
0.229774922132,0.0850281864405,0.0245989635587,0.0103151025251,0.0582266524434,0.250701010227,0.020024266094,0.321330875158,img_05251.jpg
0.040798727423,0.00266861985438,0.0120195243508,0.0018852816429,0.00248774304055,0.0103196687996,0.000665970437694,0.929154515266,img_05253.jpg
0.967849552631,0.0134656922892,0.000961656216532,0.000683199497871,0.00455466471612,0.00470587331802,0.000628743320704,0.00715067097917,img_05260.jpg
0.0568320825696,0.125411733985,0.0203433148563,0.00183568964712,0.00588785391301,0.00441722152755,0.00754580367357,0.77772629261,img_05264.jpg
0.486120223999,0.0142584564164,0.0320390239358,0.00948396604508,0.0237424150109,0.099753677845,0.0133108673617,0.321291387081,img_05268.jpg
0.716920018196,0.012417005375,0.00264781969599,0.00283328816295,0.245781064034,0.00867189001292,0.00204128632322,0.00868761260062,img_05269.jpg
0.705301165581,0.0212431345135,0.019697252661,0.00876999367028,0.0335831940174,0.00824999529868,0.00382645288482,0.199328795075,img_05273.jpg
0.00361443683505,0.000325879460433,0.0003522693587,6.3005296397e-05,0.994652748108,4.49499675597e-05,2.41010438913e-05,0.000922573264688,img_05276.jpg
0.547163307667,0.212608739734,0.000200081893126,4.46429949079e-05,0.00107126508374,0.000335896824254,0.000251168967225,0.238324850798,img_05284.jpg
0.551395714283,0.00738420942798,0.0345492735505,0.00520087312907,0.0110066542402,0.148841381073,0.0087915956974,0.232830330729,img_05292.jpg
0.313358187675,0.235937923193,0.0139340441674,0.0156211508438,0.024674622342,0.0383242890239,0.0288949552923,0.329254806042,img_05293.jpg
0.952534973621,0.00240816315636,0.00029281998286,0.000856754370034,0.0320920422673,0.0067904740572,0.000338124198606,0.00468666525558,img_05322.jpg
0.350984275341,0.0279963221401,0.0125334728509,0.0115920221433,0.286065191031,0.0295825116336,0.229743525386,0.0515026338398,img_05328.jpg
0.989458441734,0.0012205397943,0.000127713705297,0.000601507781539,0.00172002671752,0.00142458244227,0.000129878957523,0.00531721673906,img_05336.jpg
0.76999694109,0.0196620225906,0.000244642025791,0.000192918989342,0.189057201147,0.000318501319271,0.000577144674025,0.0199506096542,img_05341.jpg
0.0483137890697,0.903650760651,0.000322788662743,0.000265320530161,0.00893400423229,0.000116439012345,0.0085616717115,0.0298351850361,img_05349.jpg
0.422601372004,0.00788654014468,0.0419053956866,0.00384092563763,0.020604794845,0.229932188988,0.0118766929954,0.26135212183,img_05359.jpg
0.799949586391,0.00396116543561,0.00143937603571,0.00251773139462,0.177882045507,0.00702604372054,0.000769995269366,0.00645399931818,img_05378.jpg
0.424362033606,0.455956637859,0.000403799203923,0.000215078980546,0.0539793744683,0.000299417995848,0.00239211716689,0.0623915717006,img_05393.jpg
0.000812617014162,0.00224770861678,0.0404153577983,0.000172876083525,0.000626656343229,0.00245406152681,0.000126477883896,0.95314437151,img_05410.jpg
0.854889690876,0.00616198498756,0.00360635411926,0.0184961557388,0.00968043785542,0.0778397619724,0.00305136060342,0.0262742452323,img_05426.jpg
0.478089183569,0.0207018814981,0.0475964806974,0.0156180085614,0.0154913691804,0.176162838936,0.0180740468204,0.228266239166,img_05433.jpg
0.119257166982,0.00236678635702,0.00536702480167,0.00231249071658,0.857177615166,0.00603067921475,0.00158425606787,0.00590393226594,img_05434.jpg
0.955462634563,0.0244879201055,0.000205840595299,0.000760495022405,0.0125964609906,0.00508654117584,0.000118859308714,0.00128117355052,img_05438.jpg
0.9786003232,0.000824084039778,0.000173616266693,0.00110747735016,0.00349993258715,0.013991820626,0.000143335244502,0.00165935477708,img_05439.jpg
0.759241342545,0.00118357618339,0.000707262195647,0.00088979722932,0.00491341669112,0.230486661196,0.000962363264989,0.00161559169646,img_05440.jpg
0.890820682049,0.00163254584186,0.000775197055191,0.00662798341364,0.00951649062335,0.0848525390029,0.000848528463393,0.00492603424937,img_05445.jpg
0.000168792204931,5.19985724168e-06,3.79782468372e-05,5.57051237138e-07,0.999691009521,2.42648843596e-06,1.86217349096e-07,9.38052689889e-05,img_05454.jpg
0.995538115501,0.000483749667183,4.54132787127e-05,8.31648358144e-05,0.00166027364321,0.000812011305243,3.60120611731e-05,0.00134122837335,img_05459.jpg
0.480273962021,0.00792700145394,0.0312714800239,0.00564032327384,0.00778855476528,0.132466644049,0.00890170969069,0.325730293989,img_05463.jpg
0.167486935854,0.0136697217822,0.0195447839797,0.0112089086324,0.0102437259629,0.321894109249,0.0148756504059,0.44107618928,img_05471.jpg
0.0903255194426,0.00229720375501,0.00233548087999,0.00757854431868,0.85873156786,0.0308161042631,0.00174580863677,0.00616977410391,img_05475.jpg
0.59630715847,0.00493496377021,0.0107026891783,0.0176667179912,0.0876956135035,0.0142274852842,0.00353668211028,0.26492869854,img_05479.jpg
0.999825119972,8.63604441292e-07,3.22673376907e-09,2.74806222222e-09,3.50131949745e-06,1.42826195315e-06,8.78063233234e-10,0.000169165025,img_05488.jpg
0.964568018913,0.00254339771345,0.000245686678682,0.00105388346128,0.00599590782076,0.00706067029387,0.000538007530849,0.0179943535477,img_05489.jpg
0.00964683480561,0.00574584491551,0.0207299757749,0.000645117717795,0.00249581621028,0.00124619412236,0.00121298490558,0.958277225494,img_05492.jpg
0.989819526672,0.00151319499128,7.05549246049e-05,0.000132345405291,0.00100799323991,0.000397713622078,2.57480223809e-05,0.00703296950087,img_05508.jpg
0.53427696228,0.0229435209185,0.0178284160793,0.00722214858979,0.0138601018116,0.102496400476,0.00826115254313,0.293111354113,img_05516.jpg
0.576144099236,0.00250998791307,0.00304705440067,0.0162519402802,0.0102453092113,0.37214165926,0.0106525290757,0.00900732632726,img_05520.jpg
0.996790885925,0.000277866289252,2.124157254e-05,2.97957121802e-05,0.000408282183344,0.000532101199497,4.85251939608e-06,0.00193494709674,img_05525.jpg
0.19387036562,0.0168424136937,0.00786273181438,0.0610956661403,0.0188241563737,0.691220283508,0.00493464106694,0.00534972455353,img_05539.jpg
0.944924235344,2.35022389461e-06,3.36685104685e-07,1.38522509019e-07,1.69299619301e-05,7.97302345745e-06,7.45432870985e-08,0.0550479777157,img_05548.jpg
0.952897667885,0.000545362650882,0.000223155482672,0.000100800461951,0.000913474534173,0.0044516408816,9.07681751414e-05,0.0407771803439,img_05558.jpg
0.998305618763,0.000324073655065,6.80028006173e-06,3.44040854543e-05,0.000538597698323,0.000126738610561,8.40749544295e-06,0.000655300274957,img_05563.jpg
0.961082935333,0.000637726741843,0.000137723007356,8.2864324213e-05,0.000563238631003,0.000955468334723,4.76799104945e-05,0.0364923849702,img_05568.jpg
0.730589032173,0.00122852786444,0.00122530781664,0.000994466478005,0.00175927579403,0.023888297379,0.000261603388935,0.240053415298,img_05572.jpg
0.525602221489,0.00541310664266,0.000838615815155,0.00050569040468,0.00252711167559,0.0219200942665,0.00116365740541,0.442029476166,img_05580.jpg
0.990754306316,0.000987665494904,0.000122011944768,0.000126043742057,0.00181258819066,0.000396261137212,4.17847040808e-05,0.00575936306268,img_05584.jpg
0.318920314312,0.0140531985089,0.0158737115562,0.0197714716196,0.571515917778,0.0332055203617,0.00687488541007,0.0197849944234,img_05587.jpg
0.99424803257,0.00014543053112,1.6417754523e-05,1.31263859657e-05,0.000456483103335,0.000439465366071,8.62598335516e-06,0.00467248167843,img_05595.jpg
0.970918774605,0.0120432022959,0.000134495683596,0.000147042301251,0.00514805596322,0.000582389999181,0.000217230568524,0.0108088292181,img_05603.jpg
0.999917507172,2.88912679025e-06,1.30108812613e-08,5.26652274857e-06,4.07924599131e-05,2.44793864113e-05,3.79123505923e-08,9.0505100161e-06,img_05612.jpg
0.403200566769,0.0247083716094,0.0104757528752,0.00368955289014,0.00780891720206,0.0607867054641,0.00488522555679,0.484444916248,img_05613.jpg
0.998922944069,4.92752806167e-05,1.03474306457e-07,2.40872566337e-07,0.00100264442153,4.79585560242e-06,2.50675725511e-07,1.97769077204e-05,img_05615.jpg
0.943613350391,0.0227555837482,0.000446716410806,0.00603251904249,0.00461278390139,0.00401022005826,0.000708212493919,0.0178205985576,img_05623.jpg
0.998115181923,4.00842800445e-05,4.4645903472e-06,7.82482238719e-05,0.000286213879008,0.00135368842166,2.74840635939e-06,0.000119317883218,img_05640.jpg
0.235042616725,0.435710519552,0.0138796102256,0.0130821242929,0.0339611619711,0.01201017946,0.124801203609,0.1315125525,img_05653.jpg
0.993055820465,0.00078016432235,8.32920923131e-05,0.000538624823093,0.000888684648089,0.00125219207257,6.34566385997e-05,0.00333773205057,img_05654.jpg
0.646502375603,0.00731885526329,0.000859826221131,0.00175314827356,0.332965970039,0.00244245119393,0.000977061805315,0.00718025211245,img_05657.jpg
0.642088532448,0.0180427916348,0.00905267708004,0.0147773427889,0.00618354929611,0.208866432309,0.00415634643286,0.0968323200941,img_05672.jpg
0.966162383556,0.0100614344701,0.000183581068995,0.000383195001632,0.0088241007179,0.00392747437581,0.000478544563521,0.00997924245894,img_05673.jpg
0.361092865467,0.0135579211637,0.0325785167515,0.0168533883989,0.0313868038356,0.308303415775,0.0244614109397,0.21176572144,img_05682.jpg
0.0488068535924,0.00844357907772,0.277864545584,0.000209470250411,0.00619323924184,0.00214101816528,6.30979775451e-05,0.656278252602,img_05692.jpg
0.58188778162,0.0114824604243,0.0105796111748,0.0118513982743,0.0264802519232,0.127743631601,0.0116126202047,0.218362241983,img_05718.jpg
0.0585149005055,0.0169729478657,0.0286437012255,0.00210397737101,0.00857935473323,0.00627206778154,0.0107927778736,0.868120312691,img_05719.jpg
0.0362157933414,0.0045152399689,0.286541640759,0.000149365485413,0.0111984610558,0.00258896639571,6.7344531999e-05,0.658723175526,img_05721.jpg
0.548246443272,0.00832548551261,0.00679878145456,0.00746367871761,0.0685060024261,0.0380864404142,0.0800240710378,0.242549106479,img_05722.jpg
0.983843505383,0.00123574689496,6.70941226417e-05,0.000595880381297,0.00103776867036,0.0117689576,7.23246630514e-05,0.00137869291939,img_05724.jpg
0.0387961044908,0.00324124167673,0.00676491577178,0.00563778821379,0.916034042835,0.0197551734746,0.00228281621821,0.00748797366396,img_05731.jpg
0.724047780037,0.00662451609969,0.00175036152359,0.00145542970859,0.00941134802997,0.0181921366602,0.00266511039808,0.235853269696,img_05735.jpg
0.547879695892,0.0186571013182,0.0734003260732,0.0256627239287,0.0906243696809,0.0667776539922,0.00766894873232,0.169329211116,img_05740.jpg
0.121043995023,0.0114726424217,0.00273470720276,0.028951883316,0.00826409179717,0.82258194685,0.00241022091359,0.00254058884457,img_05743.jpg
0.676443099976,0.00559870805591,0.00569019047543,0.0142759727314,0.00852482393384,0.240797638893,0.00157102453522,0.0470985583961,img_05754.jpg
0.967145323753,0.00139757501893,0.000113101712486,0.000219109730097,0.0210245829076,0.00735825207084,4.15019312641e-05,0.00270053208806,img_05755.jpg
0.9249984622,0.00011612156959,2.92366403301e-05,0.000133258319693,0.0688958391547,0.00431322073564,7.35538105801e-06,0.00150642881636,img_05766.jpg
0.425689846277,0.00241315388121,0.00156972219702,0.000822869944386,0.00114460079931,0.0073319687508,0.00197736313567,0.559050440788,img_05768.jpg
0.990388393402,0.00182791112456,5.60567532375e-05,0.000379946548492,0.00526316883042,0.00138907856308,5.41078698006e-05,0.000641310354695,img_05775.jpg
0.988748729229,0.00154234119691,6.85630948283e-06,1.2636250176e-05,0.000230219215155,0.000257489591604,8.50543892739e-06,0.00919321551919,img_05790.jpg
0.777227699757,0.04295957461,0.00361224263906,0.00594940828159,0.0388815775514,0.0350368395448,0.0250649843365,0.0712676942348,img_05792.jpg
0.993389904499,0.00531438086182,2.67862233159e-05,1.17252811833e-05,9.56316362135e-05,3.34892829414e-05,5.51526227355e-07,0.00112755910959,img_05794.jpg
0.929365158081,0.0374560430646,0.000229210098041,0.000101191879367,0.00535427872092,0.0012644988019,0.000635849894024,0.0255937762558,img_05805.jpg
0.994417965412,0.000104086997453,1.39713883982e-05,5.42780435353e-05,9.69829707174e-05,0.000180159971933,4.04778029406e-06,0.00512854754925,img_05813.jpg
0.194932460785,0.0161375813186,0.0302375145257,0.0134250279516,0.0107479495928,0.255952328444,0.0230588130653,0.455508291721,img_05817.jpg
3.16485529765e-05,1.16798176464e-07,4.23679557571e-05,3.08070511323e-08,0.999883532524,4.62502748633e-06,5.14650757566e-08,3.76916323148e-05,img_05824.jpg
0.999834179878,4.84562906422e-06,1.80948418915e-07,4.0570512283e-06,4.48813225375e-05,2.973798928e-06,4.17131246877e-07,0.000108519954665,img_05828.jpg
0.984210968018,0.000571015232708,0.000208170706173,6.94890477462e-05,0.00104649155401,0.000704351172317,4.86554163217e-05,0.0131408469751,img_05835.jpg
0.594899237156,0.0376736260951,0.028187289834,0.0357088521123,0.133686751127,0.0925509333611,0.0101844724268,0.0671088173985,img_05838.jpg
0.932000637054,0.0166005287319,0.00306055927649,0.00273331115022,0.009999233298,0.0130145372823,0.00145373900887,0.0211374368519,img_05857.jpg
0.374286353588,0.508127510548,0.000455965433503,7.37838563509e-05,0.00288919755258,0.000139570198371,0.000323507556459,0.113704070449,img_05864.jpg
0.868646502495,0.000820203393232,0.000440616626292,0.000937755045015,0.000845604226924,0.102627322078,8.18098560558e-05,0.0256000999361,img_05879.jpg
0.894648849964,0.0154998349026,0.00411567324772,0.00184524746146,0.00824438966811,0.0160727463663,0.00300473021343,0.0565686114132,img_05882.jpg
0.991121768951,0.00065645261202,0.000389040622395,0.000839543354232,0.00127301062457,0.000859469524585,0.000111256747914,0.00474954303354,img_05896.jpg
0.00159622111823,6.45023392281e-05,3.95625393139e-05,1.87990644918e-06,0.997958779335,3.24256006934e-06,6.17683690507e-06,0.000329661270371,img_05908.jpg
0.035315297544,0.007997344248,0.210297435522,0.00402647536248,0.0116588566452,0.0183798968792,0.00338830426335,0.708936333656,img_05915.jpg
0.845642209053,0.00485877785832,0.00154746393673,0.00424244487658,0.130283489823,0.00439122552052,0.00166791887023,0.00736656785011,img_05916.jpg
0.994205474854,8.98213329492e-05,4.68750249638e-06,5.11037360411e-05,0.00199662335217,0.00330048543401,1.86171439509e-06,0.000349976995494,img_05922.jpg
0.962392926216,0.00262757414021,0.000420149095589,0.0003986794909,0.026314791292,0.00224814377725,0.000477725581732,0.00511996634305,img_05927.jpg
0.99828004837,1.19389960673e-05,3.32613439014e-07,3.79739276468e-06,0.00161137955729,2.76581849903e-05,3.23302543848e-07,6.45702821203e-05,img_05940.jpg
0.661089003086,0.00819672085345,0.00290503865108,0.0181668847799,0.0196356400847,0.280770123005,0.00288606295362,0.00635052472353,img_05948.jpg
0.996068298817,0.000281281711068,1.90691150692e-06,1.27048224385e-06,0.00357957230881,2.14191913983e-05,2.66946608463e-06,4.35890469817e-05,img_05950.jpg
0.60065472126,0.0627921819687,0.0144477169961,0.0177442375571,0.0376743674278,0.105856016278,0.0366016067564,0.124229058623,img_05953.jpg
0.00485055474564,0.00218139844947,0.0181143805385,0.000108762425953,0.000246976385824,0.0216957014054,0.000193773157662,0.952608466148,img_05958.jpg
0.700374722481,0.00722962850705,0.00253697531298,0.00326253473759,0.0206862743944,0.0557731389999,0.00316151091829,0.206975251436,img_05960.jpg
0.733675301075,0.00217541260645,0.000595049583353,0.000403042969992,0.0012560011819,0.00694061210379,0.00254583219066,0.252408742905,img_05963.jpg
0.81295311451,0.0241744350642,0.00273254560307,0.00366613641381,0.0239575877786,0.0316494032741,0.00211646151729,0.0987503454089,img_05967.jpg
