ParDirectory,file_name,image_hash,Cluster
fish/test_stg1,img_02076.jpg,4b892999219322852027691229182139213a499a139933986399d18dc3c1c2e6,259
fish/test_stg1,img_02379.jpg,f8027906794cb820f822bcb2bc10f28afa0ae64afe65dc2ddc25dcbdd48ddc4b,10
fish/test_stg1,img_02299.jpg,3a8036803400b500310d758c491a07030700260b0b837d827302616662706332,40
fish/test_stg1,img_04136.jpg,4c208630e5106508210a241e51170532252625360d63ad61c7414f614ee0fae0,7
fish/test_stg1,img_05074.jpg,0cda0cd986bcc3b8c132c338c648c768e766c66604f6c2fd42594a5e495e03de,123
fish/test_stg1,img_04221.jpg,2106030617068505870583080318031b0d030d0b030b1903798361a7627762df,349
fish/test_stg1,img_05393.jpg,fe2fff321f67d36773f35bdbff9bb3c9fb89bf0cb70da31e331cf316e392eb42,157
fish/test_stg1,img_06001.jpg,611a234a37d51359030c431a533a477b457b036b43ef59837903618862346253,183
fish/test_stg1,img_03674.jpg,02e040b004b004b005b324334037132517661d5209360d1f0f1f4f1b4d83598f,268
fish/test_stg1,img_04382.jpg,287f83df285b2c992ccd287c2b9c39ca18ee18ec58eccccc8cf63067909f992f,8
fish/test_stg1,img_03581.jpg,e2e1f2e2dcc6a6e526e506d944992693a4d184518ce0ecc4cc64cc604ca018a0,13
fish/test_stg1,img_04482.jpg,2b3943688fc39bc21373991b793369b331133927394e39c67983698c62bf643d,352
fish/test_stg1,img_05349.jpg,fe7fffb5dfa4d7c6ffcaf79dbf9aff0bfe4b674c232d235c630c6716ee92fc42,117
fish/test_stg1,img_01640.jpg,e259f02870bc38e78def459f81cf81cf85a7a527c829ca1a4c9f601ecc1eac8f,55
fish/test_stg1,img_02347.jpg,cb8b85819589d2c9800da107430b01038913991b931b331b639b638be2cfe2a7,16
fish/test_stg1,img_03563.jpg,f427fd29b51c9f1ecf1ecb1a4e1e6e0c9a079a03c201e210691069006100e001,178
fish/test_stg1,img_03805.jpg,e1298359c351c313c345011b658143a7832f039b43db19ca799a61cf62676297,176
fish/test_stg1,img_06371.jpg,f2c9b0f9b6f336ff363236323eb21fb23334622148201860491830f6e8fce078,230
fish/test_stg1,img_00620.jpg,6c1842320532440ea40de09c3899b318b320b3018d498d408f658f670f630fc3,195
fish/test_stg1,img_00128.jpg,a87ba35d285b2859583cf83c995e99ced84f586f98fd8cfd8ccf30b790e7999f,442
fish/test_stg1,img_00808.jpg,a30f860f068c0fcd4e8a938c93091f1b1f3e0c1c6c59692b650d71346319b72d,115
fish/test_stg1,img_06506.jpg,0d0eb4863480748894d2dc82d8111863728e331c447e496683d521d941be813c,92
fish/test_stg1,img_07122.jpg,21ae23c5b3659365854d0328132a2139017b036b18631ce27f8263c360666097,253
fish/test_stg1,img_05813.jpg,a69b8a939d08c504c160c1c88181019d01982395233b191f591fe1a7e22e705e,194
fish/test_stg1,img_06455.jpg,3a8432803600b5001919738c551c1f060703260b4b0379827302616662706132,40
fish/test_stg1,img_02789.jpg,9b847fac6df86d747df47ab419f01ee61ec616c606c607c6a7a6e6e6e4c6ecc6,156
fish/test_stg1,img_04425.jpg,66c027c0d7c2de6c3e388c248ea986d386e10fcd19c791c685c74983c233e01a,490
fish/test_stg1,img_05672.jpg,fb7cb3fdb3fd95fdb3f137f16d694ded1bec53fd4bd9add355f35de319e707e7,69
fish/test_stg1,img_04247.jpg,9b245f5c9d919db32c362e8c5edc5ec65e8e168616861706a706e606e606ec16,156
fish/test_stg1,img_00152.jpg,634763536333e072e07628f62b76ab72f97b79ded8ccdcec8c9e3af634ce19cf,173
fish/test_stg1,img_00129.jpg,2bf9b3f5b1dfb1d7b37d73bd505d5d99599923f96cdb2cf32df31ddb19fb13fb,266
fish/test_stg1,img_03355.jpg,fbffb3f799ef9bf79bd7b39f729f5f9f1f9b2c9bedbb7dbb5db759ff59ff03ff,35
fish/test_stg1,img_04752.jpg,e4e1f2c4dcc6c6c4e7c4a4c894d8dca8ac20a6718c60ece0cce04ce04c105810,4
fish/test_stg1,img_07526.jpg,6333826142d1c0d38081381233c233930393038b85ad8ee48eb4ba26b02699c6,346
fish/test_stg1,img_03502.jpg,33e6b3edb1edb9c19bcb2bd95bd93df066ed26e939e11de735e319f719ff13ff,437
fish/test_stg1,img_05896.jpg,633602041d042b073a2909091f2b1c331c333c631c9358e279a369637066b466,247
fish/test_stg1,img_00676.jpg,3f3b1a591aa8fe06def4ef34a7e5b76b7f2bff2bfb1b7f9b77a7a7ceef53ff27,172
fish/test_stg1,img_02699.jpg,be0dda0d9b1d9f3d3d3d3d3c7c383e643eccb6cca68ca68c8e8c8e84fc86bc8e,366
fish/test_stg1,img_00007.jpg,a6938a93dd08c504c160c1c88181019c01b02395231b195f591fe187e22e705e,194
fish/test_stg1,img_00654.jpg,4c28023c063a060b612b601b5519091989198d398d68c9644b584f484f4a5fca,143
fish/test_stg1,img_02372.jpg,3b3e3d3c337e737a717653f15ba439ec53d813d619b231a65596111a113333b5,161
fish/test_stg1,img_03602.jpg,7bb85b30993599e591cd39c9358b7d891999190d288b348f758f3dc719830387,80
fish/test_stg1,img_00717.jpg,231d031f8767c122c113c358635163930303030b0383198379836187626b6429,90
fish/test_stg1,img_05251.jpg,3bfbb3ffabff2bf9bbf51bef4ffb4eef64ff45df79df38df15a7197719f7137f,267
fish/test_stg1,img_06860.jpg,f1b11970096801fc01fa013a01b9019a0098002c001c005c4040e084b0853885,373
fish/test_stg1,img_01043.jpg,23c0038407a00581058105c907d907d913db7372c3664366115e035c1a3e1a3f,138
fish/test_stg1,img_04453.jpg,f13e199a08db007d017c013f01f6819e8097209b701fd01dc81cfc1efc17f883,112
fish/test_stg1,img_01831.jpg,e2e1f2e2dcc2a6e526e5cedd4499269326d184518ce2ecc4cc64cc604ca018a0,13
fish/test_stg1,img_01562.jpg,fbf7b3e799ef9bff9bdf339f729f5f9f1fbf2e9fedbb7dbb5dbf59fb59db13ff,35
fish/test_stg1,img_05731.jpg,69f843e061cc71cdf0c8f0d8f0f8f0f8b0f8f8f0f4f0f1f271f374f6f4f6ec7a,158
fish/test_stg1,img_03087.jpg,21c013801580cd00c900b90961096009c013c80bc847f245f227b206262ca63c,348
fish/test_stg1,img_05922.jpg,e6838681178119081340a588058907c947c1878386e3c9b3e5b3e57bc535c533,62
fish/test_stg1,img_07659.jpg,a3dbb3cfb1c73187931f737b50f75df519f513f53cbd24ff35bf35bf19af136f,46
fish/test_stg1,img_04757.jpg,2befd3efd9f999fd59f133e536e434c533853b8d308915cb119a9db6198707cb,232
fish/test_stg1,img_04036.jpg,7befb3f789f399c39bcf33df76db5cdb1ddd9dd9edd5bdb55dff59db59bb17f7,270
fish/test_stg1,img_00828.jpg,3a193a1932a97c47defccfbacf8e4fc54ee196edee654c749c2ebe2c761c65a7,410
fish/test_stg1,img_01059.jpg,bbfb29f789fd99ed31dd31bd38fd30fd35fdb9fdb1fd30f951fb1ddf5cdf07df,110
fish/test_stg1,img_05735.jpg,bbfbb3ffb1ffb1efb9edb99d59bd493d157d4ffd89ff9cfb1cfb19fb157b16ff,165
fish/test_stg1,img_05953.jpg,234db3d939bf2d6f316f395b70995c5935791ef319f350f34cf34963316313cb,263
fish/test_stg1,img_05076.jpg,bbe3b3e3abefbbed3bdd779d57ad5cdd1bd7b2fdb0fd1cff5cbd1dab19cf139d,241
fish/test_stg1,img_02522.jpg,2331237407751d313938999c399c394519411de10cd918d979c3698062096249,330
fish/test_stg1,img_01538.jpg,73307330732023018901115b31db41934113239a290e390f7112631962096419,420
fish/test_stg1,img_07895.jpg,156935c831e0f368f262b2c3b013d1d6d3ba73bcc7c88fb71f273f277faeff9c,129
fish/test_stg1,img_01552.jpg,57f935f03170f238f241b383b21b914dd3066327c7c68b311f3f3f377f2eff9c,159
fish/test_stg1,img_00927.jpg,bbf9b3f1abf1bbf139fd37ed57ed54fd1cfd70ff50eb5ceb54e35dfb19db17fb,103
fish/test_stg1,img_06426.jpg,483632766ac640e6911e391b6913794fe0dbf199f1afe10fe11dc119d139e01b,486
fish/test_stg1,img_04563.jpg,3bd333c713c75add79cf37c936d92ce12dd118f199e199e35de75de351e703e7,81
fish/test_stg1,img_00027.jpg,3bedb3ada1b9b99b3d5f335f79db586b52674be369e3186f55e31df7197f13bb,38
fish/test_stg1,img_02830.jpg,bbb7b3bdabfdabf7bbff1fef4dff4deb6ce94cdf7ddb383b15fb19f719ff13ff,421
fish/test_stg1,img_07103.jpg,c02be008709c18b389b3459a01dd81ce2587a5a7c819c81c4c15503adc3c3487,6
fish/test_stg1,img_06899.jpg,db847f8c7db86d347c767ab619f41ee61ec6168616860786e786e6c6e6c6ecc6,156
fish/test_stg1,img_06748.jpg,d1baf61c669a6058603e643ce9dce9de18cd1cef58cdcadc8cd730ff90ef99ff,56
fish/test_stg1,img_01548.jpg,fb25a5473d963e23bb332f56b753bb73a9c39ee39a3197b18f30853185b185b6,146
fish/test_stg1,img_06010.jpg,7bff29ff2bff99fd99dd3bfd56f9ccf599f3c9e949f39cf395f31df319d317f7,151
fish/test_stg1,img_05268.jpg,2bffd3fdc97d99e959f333e336ca34c137c16bc56cc515cb11c69d8619a707a7,11
fish/test_stg1,img_03652.jpg,0328cc3c5c7cf866f08c263c613245c6388e9805f4126f62768b32113a25ba41,219
fish/test_stg1,img_07187.jpg,cb4ec74e4b6acb4363872523383d1c370ce7cce66c3c243531dd195c193f147b,363
fish/test_stg1,img_05192.jpg,bbbdb3edb1ef91ef9bffbbfb5cfb5cf32bf3abcfeddb9dd99dfb5dfb59df13ff,278
fish/test_stg1,img_05292.jpg,3be9a3a921b9b99b359f334d585e58d712674fe759e319eb54671da719bd137f,209
fish/test_stg1,img_03764.jpg,ce0385813d835d07c909d9633a7339191559397b397e39f4793e798e703a780a,118
fish/test_stg1,img_06311.jpg,610c010e1384074d0f410ddb0d932d831f8b2d8b6d874d2c4d2ce96cf128b909,73
fish/test_stg1,img_00716.jpg,3bb7a3bfabff9bf53be739fb4fdb4ef764ff459d799738b715ff1df719e713e7,70
fish/test_stg1,img_05563.jpg,e10883093320412b4d0a2d183f1a1f1207144f0c4f8d39087948699160d16193,122
fish/test_stg1,img_00857.jpg,57f835f03170f338f341f383f312916c930ae30fc7ce8f251f332f2b6f2b7fb2,159
fish/test_stg1,img_02565.jpg,7bfbd3fed9fd09f939f333f733f33d333b9f3bfb79bb1cbb5d331deb19ef17ff,483
fish/test_stg1,img_00648.jpg,e259f00870bc38e78def459f81cf81cf85a7a5a7c839c81a4c9d601a8c1e2c87,55
fish/test_stg1,img_02920.jpg,211b02181f3a9b07490bdf891b0b3b033b013c831cc318c279e269e260626462,353
fish/test_stg1,img_02083.jpg,73c013806f80eb00e300f7099d1915191d111f4b8346894391674337c23fc31e,431
fish/test_stg1,img_06099.jpg,9b89bd896599c292c030c124c356c316011f011b139b339be39ec1cbe0cde2e6,389
fish/test_stg1,img_06003.jpg,732053185f08df1cbe188619cbd9c3d387e1838dc9c7c0c785c3a183f236601a,490
fish/test_stg1,img_04375.jpg,71993938356d3361196519e51961184a51cc23cd3947195f114f59cf11c70387,113
fish/test_stg1,img_03181.jpg,6125034613d00dcd09c903c927d327831fcb2d8b6dc74d266d24696cf139b909,487
fish/test_stg1,img_03199.jpg,bbbdb1f9b3f3b1f79def33d77d9f6dcd5d574f5f292f1c3f546f59d759df17ff,54
fish/test_stg1,img_04410.jpg,210923c9f360c364c564872913e20143018b039b18db1cda7e7a636b606562d7,49
fish/test_stg1,img_03974.jpg,9ebe8f798ff8ca7ecc6cc868cbeac9e0cce2c8c669d649dd58cb49da49de4f9c,495
fish/test_stg1,img_03297.jpg,6c1842300532440ea40de09c3899b118a320b3118d498f408f658f670f630fc3,195
fish/test_stg1,img_03080.jpg,7838791a3c5c3c3d3c37bcb3bc13f292a636e6747e647c245c2c5cae54b75c73,459
fish/test_stg1,img_05724.jpg,e1298359c3d9e711c345811965214333832f031b43c319ca799a61cf62676297,176
fish/test_stg1,img_05209.jpg,0c34c6137516250e248920991819941983168f739d638d616f615f605e613ec4,100
fish/test_stg1,img_04795.jpg,a3b3b3bdb1bbb1e713af733dd0719df939fd13fd3cfd2ceb3deb35cf196f136f,46
fish/test_stg1,img_05434.jpg,e6e1f2c1dee1e6e467f054b236932493a4079523cc33ac338d5b4d194d83cb91,319
fish/test_stg1,img_03043.jpg,21c7a6a5a6e128722874447443720b530bb293b8518dce8c8eecb2feb1fe99fc,14
fish/test_stg1,img_07147.jpg,3e193a1932a9f8476eec6f3977cd37ce779617ce1f47df539f2a6f025f185b2c,61
fish/test_stg1,img_02842.jpg,7bb85b30996599ed11cd39cd358b7d8919151919289b348f758f3dc519870387,80
fish/test_stg1,img_03670.jpg,cc4ecc5aaadaeace6acc6dccbdd8acb42ee43ecc3ec4fee4f664cc44dcc6dc86,207
fish/test_stg1,img_05378.jpg,1c271e8b581bdc2b4c2b6c1b6913690361976293e21bb01bf0117093f099b199,226
fish/test_stg1,img_07578.jpg,d0bad6bcce58cc3a243c5c7e21fee9dc92ec18ef58ecdecc9c6730e7909f99bf,244
fish/test_stg1,img_05940.jpg,b42eba2cba2c9a7c9afcbddebd32bde4bfcc3eccbe8cf69ce694c694ef96cb16,22
fish/test_stg1,img_04037.jpg,3bf9d3f995f5ddf933f92fe36ddb6dc71ee329a5386738473c971d37115f136f,190
fish/test_stg1,img_05558.jpg,73f7b1f6b1bdb9fd9dfd3ffdccfddded33c54bd7c9d53c95544f1d6f1997139b,45
fish/test_stg1,img_00612.jpg,3b92b39393c75a87799f378f36522c993d6109e199e191e15de35de351b303a3,81
fish/test_stg1,img_03078.jpg,638313835383d982c982e9863d032f332d748f182d2d39967196698266256725,163
fish/test_stg1,img_06038.jpg,61478225d231805284948c109bd31b920912391d5919ce7c8efc32fe32fe997c,240
fish/test_stg1,img_03677.jpg,216d034e134c030f734ee3986599438b838b039b439b199b798a61c762676297,99
fish/test_stg1,img_06662.jpg,e48062b0c408260e8115041b342b1523314b35430d432f430d031f630ee13aa1,147
fish/test_stg1,img_01090.jpg,9391891449b78a339037891f4b184949810b890c111e738ce389638a72a572e6,259
fish/test_stg1,img_07583.jpg,fe3afe73de66ebef4bcb5b9ffb99fb61bb767b72337b33733537f53cbb9263d0,228
fish/test_stg1,img_06685.jpg,9c7bc65b76cce605e6ddc79dc77dcbdfc7efc7ddc35def2ed7ce77ce7f0b7f83,390
fish/test_stg1,img_07375.jpg,2bf393edd9d999d559f133e536c634d533852bc5318115cb199a9d96198f0767,232
fish/test_stg1,img_07467.jpg,c02be018709c18b389f3459a01dd81ce0187a5a7c819c8104c15503a9c3c3487,6
fish/test_stg1,img_00948.jpg,0e9c4f39cd38cd28c478c86cc96ccd6ced65c8660856084c124c49de49dc4f9c,210
fish/test_stg1,img_05147.jpg,2b3133337332310a3909390c593439d8319013b003d039d879dc732c362a3633,429
fish/test_stg1,img_02916.jpg,ec0446312533448da50dc89cd9190b199705d3719161c361e36167616762c7c6,58
fish/test_stg1,img_01932.jpg,2128032813000300833031381119173317f70f2301231982798360c7607762b7,177
fish/test_stg1,img_07528.jpg,342e7a2e5a1a5a3edebe5dfe7d323dc42ecc3ecc1694f694e6148634eb16eb16,419
fish/test_stg1,img_01168.jpg,3bf9b1b199f199f195f117f236f20cf219c209d719d718c754471dc51d8b178b,237
fish/test_stg1,img_05967.jpg,21e00ccc84809cb01c239ce68e090663066b0b6f0fe719e871c2618c631ce31a,181
fish/test_stg1,img_01646.jpg,6100c3808701c3018305130e130b370b330b390b3f3f4e3d660b668462316214,201
fish/test_stg1,img_05471.jpg,bb9fb1a7b9f399e799cf33ff59ff5dfd26fdcafb186f3ccf30db31d331df33df,65
fish/test_stg1,img_02135.jpg,61f863e123cd33c9e3c8e3d863f941f8d1f839f865f8c7e1a3e1c5f6b5f64cf6,158
fish/test_stg1,img_01995.jpg,b3fd93ff9ba99bed9be5b7e536f51cdd39df91ddd9fb5cfb19eb1df319f313e7,39
fish/test_stg1,img_00311.jpg,e219f00870bc38e78def459f81cf81cfa5a7a5a7c839c81a4c95601e8c1a2c8f,55
fish/test_stg1,img_05440.jpg,0c30c23f7517259e2089a0991919961983168f729d618d616f614f605e603ec0,100
fish/test_stg1,img_05336.jpg,6908032813200732874cc548656967e70189031b0313199b39da61ce62366032,184
fish/test_stg1,img_07623.jpg,63273357864fcf0f230f230799274d6b0c6b9863d4214935cb9d1939039b23c3,357
fish/test_stg1,img_05572.jpg,bbefb3ff89f79be79bcbb3cf32df5e9f1ddd8ddded9d7dbd5dff59db19db17bf,270
fish/test_stg1,img_00729.jpg,6c6c6c496eda6ada6ed8edd8bce0bde43c643e4c3ecc7ed4f694cc94dcc6dcc6,207
fish/test_stg1,img_02398.jpg,e6e1f2e0dce40ae50bcda6cd568f4e97a59184510ce10ca19cc1cce14c111d11,246
fish/test_stg1,img_01384.jpg,3b3b0769a3dd11d931e933b1363236e326e312e610e330c115c75527541b130f,89
fish/test_stg1,img_01593.jpg,7bf731f723fd99fd99dd33d956f9ccf999f9c9f149f39cfb95e319e311e717f7,453
fish/test_stg1,img_00125.jpg,61c005803500c680cb8b338a9b480f6b0f4e9e99050d398739836186622b205d,205
fish/test_stg1,img_03426.jpg,a4c50ccdac8bac199c1d9c3a0c362bae664e265eaed4aca49cacdcacdc3cdc1b,305
fish/test_stg1,img_02563.jpg,3bb439e4336033d81bc81999193118701151339139d3317155f111e131b333ab,404
fish/test_stg1,img_03456.jpg,3e193a19b2a9f8456ef867a977cc77cf77c71f4fcf23cf29d72977057d0c6b2c,61
fish/test_stg1,img_00244.jpg,79807380530081018105ad8c15190519071326130b835c827102616662706330,484
fish/test_stg1,img_01856.jpg,b8229906bc4cfc21ec26bc96bc1cf28cb608e648fe697c39dc31fc9b7487dc4e,10
fish/test_stg1,img_05021.jpg,61f863e133cd31c9b0caf0d9f0f1f0f8f8f0f8f034f0d6f0e1f2b7f6f3f272f6,158
fish/test_stg1,img_03801.jpg,2418ac322c72b4a6ac4dacc1ac932b1b620ae64aee2f6c2b5c275c2b7c2bdc4b,426
fish/test_stg1,img_03422.jpg,e4e1f2c0b4c076c6f6c6a6ce74db6691261196118d61aca18e61cc61ccb09820,75
fish/test_stg1,img_06302.jpg,e6e1f2e2dcc626e68685868e94dd84c9264936594c63ece0cce04c614cb15820,34
fish/test_stg1,img_06939.jpg,abf7f3bfa3bfbbbd9dfd37ff57ff44fd3ff959f9597358f330fb39fb19fb13fb,26
fish/test_stg1,img_07065.jpg,bbddb3ff9bdf8bdd9bdbb79fd7bfddbd31bd99fdd9ef5cef19f71df719fb13ff,94
fish/test_stg1,img_00230.jpg,e3819381b38119814923698b3d0b2e333b91ad1c2f25393771366922664d6715,424
fish/test_stg1,img_00999.jpg,73f7b1f6b1bdb9fd9dfd3ffdccfdddfd33c54bd7c9d53c95544f1d6f1993139b,45
fish/test_stg1,img_03069.jpg,bbfcb3fdb3f99bfd9bfb37ed4cfc4cf509f3c9f345f365f721db19eb11eb13eb,477
fish/test_stg1,img_07319.jpg,bbfdb1fdb9ffabffbbfd37f975fb6cfdcbfdcbf99cfd9af91ef35df315f303f3,84
fish/test_stg1,img_01171.jpg,1c7b465b6ec9f415d6f7f73ee76f8b668b360f16c7e64fb24f1b6f53bf459f25,102
fish/test_stg1,img_02974.jpg,cf5cdd5a597a794278867a327b347d347d3457247e3c2e9c3e99378f2d9f2c1f,287
fish/test_stg1,img_02889.jpg,647062305438c6082299289b445b264b2523b4518d318d14cd08cd60cea4daa0,51
fish/test_stg1,img_06831.jpg,f4b3fd53b5139f3acf324b234e636e66da2c5b286208628861886901e105e005,322
fish/test_stg1,img_01627.jpg,e30f83169f10bf003e013a0bdb290b690d4d0d4b1cc718e279a2e961b0613461,5
fish/test_stg1,img_02636.jpg,18e61ada21d6423e90968b990b99cacbc8cdc0cde04de04d694de063c0674067,182
fish/test_stg1,img_07678.jpg,e4e1f2e1dec012c626c526cd16da469ba51ba4194dc1ed815cc1ccc1cc31d912,415
fish/test_stg1,img_01781.jpg,e2e1f2e1dec0f6c8f6e8e6e696b396b78637841b0c3b2c370c330c339c1b9899,155
fish/test_stg1,img_02769.jpg,a147c2c5e2312071a4758c724bf20bf28a3419b959f1ccf48ef4a2f8b1fa19fa,166
fish/test_stg1,img_02422.jpg,b3f7b3f7b1ffb1f7d9fd77fd6dfd4cfd34ff35f759ef4cff4cfb65fb117b13fb,26
fish/test_stg1,img_04076.jpg,2e900e801c80fc00d6089e093c19781b6c931ecb2c277823710261006621662d,496
fish/test_stg1,img_02235.jpg,bbfdb3f79bff8bdf9bdf37ff57bbddb931fd99edd9ef5cef19e71de719ef13ef,303
fish/test_stg1,img_04479.jpg,bb65b1e9a1698bf99bd933bd7169546119716ff14d63183315b35da319a31367,385
fish/test_stg1,img_00432.jpg,3b6b876ba35b91f531f533b9367a367a167b167110f310e7556355e754e313e3,199
fish/test_stg1,img_01802.jpg,90f1f0f174e7e4e4aeecc4ecd6de6ede6dfe6ef727e70df786f583ed81ee90fe,114
fish/test_stg1,img_02949.jpg,6e0172142516449ea48f600e581e0d0e0145037585298d49cf6ccb605e625e62,299
fish/test_stg1,img_06849.jpg,bbe5bbdd99dd99dd999db999d9bbdb31357333b138b118bb16971dbb157b175f,250
fish/test_stg1,img_00053.jpg,46b04234e439c41da598a40c7918231ab330b301b109b150e140e361e36163e0,220
fish/test_stg1,img_01213.jpg,e28382a197a019001b60a188058907c907c1078386e3c9b3e5b3e57bc535c533,62
fish/test_stg1,img_06732.jpg,9caa9eaa9ab29bd33fa32d8acdb28c643c8c3e8c3e147e04f604ec24fc26dc26,9
fish/test_stg1,img_00985.jpg,bbf3b1f3b9e593f5b2b536fe76ee56e31aeb6bebb9ea9dc655d71dd319e706af,97
fish/test_stg1,img_04415.jpg,a1288328930013002f003e099d19991b810f010f010f0119491bd19be2f562e5,87
fish/test_stg1,img_04532.jpg,fbbeb3f9a3f5b1edb3f93fed6df94df919f353e7cb6ca96d55ab5d9319630763,231
fish/test_stg1,img_03135.jpg,bbf3b3f7abfdbbed39ed77ed57d95cdd1bfd32fdb0b99cfb54eb1ddd19df13f7,241
fish/test_stg1,img_03760.jpg,bbffe1ff89ff99ffb1fd317938f970f937f139f5b1e530cb51cb5d0f5c1f073f,110
fish/test_stg1,img_03776.jpg,379e37370fb62bf431b12193a4f12e9b0c9b27f287a293f283668736a6678653,191
fish/test_stg1,img_06037.jpg,1bb45fcc7d586d50da143a107bf079c67ac66686668667c6e7c6e606e406ec46,465
fish/test_stg1,img_07110.jpg,4cb84619431b050b8129e030d0341035b037b1338d51cb41dbd2dbe0dee5dae1,32
fish/test_stg1,img_02648.jpg,f1e686c4d2d8d05a30d424966d1a29db2b4b196b19ed86dd8e4cb26eb1bad9b8,271
fish/test_stg1,img_01495.jpg,41b723972384e388c7c283118763e74dc33d4b674f7369732166614e2715cb16,206
fish/test_stg1,img_04814.jpg,3093961db219601b683c583ccb9e41de52ef18ef18df1eff1cf6b0b690e699ef,360
fish/test_stg1,img_06955.jpg,6c36061f431b250b290e6186d10c190cbd04852e8966c9664b66cb66cee63ee2,21
fish/test_stg1,img_05864.jpg,e33bfb2f7b338fd39edbbe99ff1dbf0ffecbe3cc636d63b7732c661c6e92fcc1,229
fish/test_stg1,img_02871.jpg,3bbdb3f5abb79be5bbed9bd9cfd9cee92c9b45977ddb38ff15b31d6f196f136f,70
fish/test_stg1,img_03995.jpg,7a017e037703730379017a016a01f821f803c822c805cacac492f039f04af00a,121
fish/test_stg1,img_05064.jpg,0c2cc23941192589a119a12b112b15132913311b094b8d45c7444f404fe03ec0,152
fish/test_stg1,img_02625.jpg,3be35bc719c699a731f33bf335e63dc519e599e338c31cc375e33de719e703b7,236
fish/test_stg1,img_06807.jpg,9b843f8d7d387d347e743a6439f03ec636c6368606860786a7c6e6c6e686ec86,465
fish/test_stg1,img_03488.jpg,211b831c132e4328c331c1092119210b2103018b21cf19c73993618f62126032,452
fish/test_stg1,img_03928.jpg,bbfdb3ffb1ff99ff97ff37ff58b7d8a5ad8d29bf59ff35ff35fb1dfb1db715fd,165
fish/test_stg1,img_03825.jpg,e3691280612632123c033909190909610c013c4b0dc358eb61e269e060646460,353
fish/test_stg1,img_01511.jpg,44b0423ee537440ea189609b38116611270da70199498f41cf41cf41df21bec1,499
fish/test_stg1,img_05525.jpg,e305831d37305f386938b06898591b1b191b291b2e5b18da3d4f8d2dc937a739,312
fish/test_stg1,img_04266.jpg,3be35bc619c699a631f33bf735e43dc519c599e338c31cc375e33dc719c703b7,236
fish/test_stg1,img_07199.jpg,444442309499d6181209363b352b1429a429b5394d398f198d19cf01cea2dee2,409
fish/test_stg1,img_04233.jpg,bbfd9bbd9bdd1bdb3df71dffc9ffccf96cf97cfd5dfd11f919b35db319b313f7,428
fish/test_stg1,img_06285.jpg,7b047a097815f8a3fa4dfd45f3bbf6bbf0dfca5fd23ed09ed4bef05e505ed07f,407
fish/test_stg1,img_02573.jpg,234f325732d320932373a2cb23dd11dd31d3e1f3e09b988b18cb18cf288a68ba,71
fish/test_stg1,img_01976.jpg,183e197e81ee4166d0de819d0017c04f004b403324ae0103c10b491b4307a03b,354
fish/test_stg1,img_07508.jpg,1b453fcd7dbd7d7a6f7acfb44f701ee636e636b666d60796e796e686e486ec06,17
fish/test_stg1,img_06345.jpg,a601a600ae0cbd09b700f2163e12b60a260afa0bee0c6e236c016c016c016c08,85
fish/test_stg1,img_05479.jpg,a10923c9a360e364d550971103e20163018b039b18fb1cda7e6a636360676297,49
fish/test_stg1,img_05958.jpg,6307e355e6706473ac713c3ab37ac3d3cc5b94f9d9cd9eed8ece3e8e304e19cf,272
fish/test_stg1,img_03195.jpg,3bbe31f4b1edb1ec3df96bf973f975f119e149b9c9b99c314c311d71116517e5,185
fish/test_stg1,img_06646.jpg,cb83058bd58bd2c98009a503130b01038111991b931b331b639b630be2ccf2a4,324
fish/test_stg1,img_02687.jpg,24202c003e043600b600360036007e083600362064206420642164806c904c10,311
fish/test_stg1,img_04921.jpg,bb35b1e989f99bdd93fd33f93b69743119f14f33493118b115bb1db319b313a7,144
fish/test_stg1,img_02904.jpg,44b44230e435c41ca588a40c3918291aab30b90199099950f140b161a32172e0,220
fish/test_stg1,img_05979.jpg,4df41d39873cc538c1aec1a8c4ecc068e569c4ce0476863d42db4ade49dc07de,123
fish/test_stg1,img_06637.jpg,3b79277831f4396c3bf83bd838b068b043ec61cc65cc59cc71c075c571e96369,282
fish/test_stg1,img_04642.jpg,d82f6e2e6e2e36aa1ec25bb359ce58e73ab51ea45abc72bc339d339c3b8b3bb7,174
fish/test_stg1,img_06332.jpg,1b653fcd7d9d7d7acf7b5fb54f782ee63eb6369666d60796e796e686e486ec06,17
fish/test_stg1,img_04585.jpg,3bcc3bc9319131b33a223826398e78865396739e79ac71ac717171e172e133e1,255
fish/test_stg1,img_02607.jpg,803e803d943d8437819ba04b898f859b85d385d1a57da77cd75c4f7c4ffc5be4,293
fish/test_stg1,img_02702.jpg,1f05a7071317233317334f12cf12a3738922a5a2abb2a332a3538576a7368727,30
fish/test_stg1,img_01198.jpg,cb8385819589d2c9800da107430f13038113991b931b331b639be38b62cfe2a7,16
fish/test_stg1,img_07574.jpg,346af4caf65a6e5a6e7a6d6a6d3a6c643ccc3e8c1e8c7e04f604cc44dcc6dcc6,127
fish/test_stg1,img_07700.jpg,3b2b8769a35191f531eb33f9367a36fa16e7166110e3106355e355c354c31393,199
fish/test_stg1,img_06469.jpg,237663e662c676d65cd43c28dda86919658b648b8a9f795371736133623ce23c,125
fish/test_stg1,img_01208.jpg,2b8d278f812f81951175336539cc589c19bd19bd1a7d107915fd15cd19fd13fd,192
