ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.0366879738867,0.068517819047,0.138450890779,0.00269361375831,0.00727990828454,0.00463627139106,0.00706100836396,0.734672546387,img_04675.jpg
0.966277778149,0.00269850785844,0.000448583276011,0.000588566588704,0.0119612812996,0.007341906894,0.000330975482939,0.0103524699807,img_04696.jpg
0.0280673634261,0.0226250682026,0.197208166122,0.00213847891428,0.0117511404678,0.00418748846278,0.00400892319158,0.730013370514,img_04705.jpg
0.0320991687477,0.00761856744066,0.0221819151193,0.00207659997977,0.0117157995701,0.00996794272214,0.00707371532917,0.907266318798,img_04712.jpg
0.443182945251,0.0277764257044,0.0151216983795,0.0181416273117,0.0653530135751,0.12734092772,0.0702204629779,0.23286293447,img_04719.jpg
0.017599593848,0.0347629487514,0.142349809408,0.00214167032391,0.0107391960919,0.00734812021255,0.00965428818017,0.775404393673,img_04723.jpg
0.0271449070424,0.00984601210803,0.00382771342993,0.00109490880277,0.909209191799,0.00295852893032,0.00132461870089,0.0445940941572,img_04726.jpg
0.498713731766,0.0365787856281,0.0416954942048,0.0261387396604,0.219356656075,0.0889184176922,0.0263787377626,0.06221941486,img_04740.jpg
0.106961868703,0.0445651896298,0.0216568913311,0.00709493504837,0.735057353973,0.0139127746224,0.0102341920137,0.0605168044567,img_04750.jpg
0.440725326538,0.0494621135294,0.0228930395097,0.137890160084,0.0438273660839,0.205547571182,0.0566673986614,0.0429870449007,img_04752.jpg
0.587010204792,0.0296355579048,0.0357285477221,0.0254196804017,0.0468027107418,0.10311832279,0.0449686162174,0.127316340804,img_04757.jpg
0.902846992016,0.00217855419032,0.000638756959233,0.000415555201471,0.00453057512641,0.00663738930598,0.00118068698794,0.0815714821219,img_04766.jpg
0.437794357538,0.0623724572361,0.0193848982453,0.0246754288673,0.0420016907156,0.0911311507225,0.219802096486,0.102837890387,img_04795.jpg
0.276792645454,0.0368809364736,0.0349873676896,0.0111463852227,0.11311635375,0.0461323671043,0.00896348897368,0.471980452538,img_04811.jpg
0.00645518815145,0.0172257013619,0.266659349203,0.00097475759685,0.00629865983501,0.00228869984858,0.00410242145881,0.695995271206,img_04814.jpg
0.998584508896,1.48662938955e-05,1.42802946357e-06,3.05511980514e-06,0.000419605610659,6.4405023295e-05,2.56283624367e-06,0.000909589754883,img_04830.jpg
0.198086544871,0.0473737455904,0.0284128431231,0.0369184203446,0.0280772391707,0.517236173153,0.0595726072788,0.0843224227428,img_04835.jpg
0.950720012188,0.00811747182161,0.000693629670423,0.000352733302861,0.00457532005385,0.00384499318898,0.000519348715898,0.031176539138,img_04856.jpg
0.863247215748,0.00928931962699,0.00382807548158,0.00900177657604,0.0157687533647,0.0696043744683,0.00663707172498,0.0226233750582,img_04860.jpg
0.781091928482,0.0170194339007,0.00638459855691,0.0193184558302,0.0653774365783,0.0783488675952,0.0101083107293,0.0223509725183,img_04870.jpg
0.964919149876,0.0074437726289,0.000258997111814,0.000404126447393,0.00658396305516,0.0028593193274,0.000186497578397,0.0173441525549,img_04872.jpg
0.220694586635,0.0658820047975,0.0441038347781,0.0616319067776,0.0638996809721,0.330268293619,0.125208824873,0.0883108749986,img_04879.jpg
0.464568942785,0.0600211508572,0.0170199591666,0.0326171182096,0.0442537628114,0.233428880572,0.0462517440319,0.101838447154,img_04885.jpg
0.714039504528,0.00350566767156,0.000841924920678,0.000274488527793,0.00133775023278,0.0024259025231,0.000265105365543,0.277309685946,img_04888.jpg
0.513744115829,0.0385386906564,0.0133683839813,0.0204955525696,0.047836560756,0.234307825565,0.0318141169846,0.0998947396874,img_04921.jpg
0.418387383223,0.137052729726,0.00292603648268,0.0012171730632,0.173647001386,0.00249548093416,0.00231419992633,0.2619599998,img_04949.jpg
0.816346406937,0.0440364778042,0.00542010599747,0.00392871303484,0.034836627543,0.0152236716822,0.00421240692958,0.0759956017137,img_04959.jpg
0.024991363287,0.0255075097084,0.228557780385,0.0056624202989,0.0240161959082,0.0182910691947,0.0309586916119,0.642014980316,img_04962.jpg
0.432398200035,0.0330154187977,0.0284438487142,0.0213721990585,0.0463703088462,0.132336914539,0.0552487671375,0.250814348459,img_04975.jpg
0.735868394375,0.00790020544082,0.00274075451307,0.00238489359617,0.00733058201149,0.0199295580387,0.00827416684479,0.215571463108,img_04990.jpg
0.245718479156,0.0463996715844,0.0471371822059,0.0466158352792,0.0499454028904,0.392316460609,0.0768550187349,0.0950119718909,img_04991.jpg
0.573226869106,0.0354206636548,0.025206996128,0.0419588238001,0.0607624351978,0.154179170728,0.024447703734,0.0847973451018,img_05015.jpg
0.72767752409,0.0234845280647,0.00843225885183,0.0139233851805,0.0222961958498,0.116622306406,0.0235558152199,0.0640080347657,img_05016.jpg
0.204413712025,0.0436847805977,0.0358629859984,0.0360637046397,0.507043421268,0.065181016922,0.0395726263523,0.0681777521968,img_05021.jpg
0.954355418682,0.00325283710845,0.000946615531575,0.00133449211717,0.00403223186731,0.00372312706895,0.00066570105264,0.031689632684,img_05026.jpg
0.401032119989,0.0658176466823,0.0235571470112,0.0382905490696,0.054467279464,0.230648577213,0.078543074429,0.107643596828,img_05030.jpg
0.836808383465,0.00995074957609,0.00311116687953,0.00321533647366,0.0125886788592,0.0254713371396,0.00667274417356,0.102181613445,img_05038.jpg
0.895925760269,0.00919208582491,0.00102832645644,0.000796303560492,0.0140483267605,0.00773209147155,0.00192144175526,0.0693556666374,img_05046.jpg
0.518701016903,0.0164448879659,0.00851037632674,0.00444635236636,0.384581059217,0.00868675578386,0.00676821311936,0.0518613867462,img_05055.jpg
0.243464335799,0.0515332520008,0.0257277693599,0.00951118860394,0.518423140049,0.0151887210086,0.0111150247976,0.125036552548,img_05059.jpg
0.836914718151,0.0303373616189,0.00670740986243,0.00457620201632,0.0274806767702,0.021340591833,0.00545755727217,0.0671855136752,img_05064.jpg
0.473282307386,0.0951113030314,0.0276093240827,0.0269400719553,0.133676230907,0.0611094720662,0.059449929744,0.122821360826,img_05068.jpg
0.514218747616,0.0184817966074,0.0040049883537,0.00433186208829,0.411650151014,0.00996740534902,0.00263320840895,0.0347118973732,img_05074.jpg
0.770925343037,0.0184379518032,0.00382911600173,0.00621791929007,0.0191925484687,0.0294184256345,0.0138319497928,0.138146683574,img_05076.jpg
0.0571596175432,0.0177269056439,0.0543973892927,0.00728052435443,0.0319525152445,0.0306493472308,0.0231993496418,0.777634382248,img_05078.jpg
0.686066925526,0.00888656172901,0.00589126488194,0.00380494468845,0.00919745769352,0.0156064527109,0.0114003559574,0.25914606452,img_05084.jpg
0.577371537685,0.020542897284,0.00596221117303,0.00234768097289,0.322694569826,0.00628348812461,0.00416920566931,0.0606283955276,img_05085.jpg
0.945941448212,0.00569019839168,0.00200203224085,0.00144134031143,0.0211323220283,0.0102825090289,0.00147020060103,0.0120399417356,img_05087.jpg
0.933354914188,0.00941701140255,0.00127733324189,0.00232248031534,0.0128682777286,0.0343554057181,0.00144776364323,0.00495676184073,img_05095.jpg
0.964214622974,0.00194215215743,0.00039757558261,0.0010385903297,0.00899457000196,0.0162821765989,0.000519497611094,0.00661074137315,img_05119.jpg
0.676796197891,0.0318937301636,0.012714587152,0.0130241913721,0.0165649913251,0.0620404183865,0.0240063387901,0.16295953095,img_05137.jpg
0.0121255321428,0.00746356276795,0.0921102687716,0.00137619848829,0.00567881157622,0.00508475117385,0.00687895482406,0.869281947613,img_05139.jpg
0.547168195248,0.0358280651271,0.0264308322221,0.0415121465921,0.0572539679706,0.157196745276,0.0261811222881,0.108428925276,img_05147.jpg
0.501168966293,0.0402105115354,0.0225537996739,0.0402382947505,0.0395598225296,0.248021051288,0.041936840862,0.0663107261062,img_05156.jpg
0.721754074097,0.0102596422657,0.00146409543231,0.00117562839296,0.00284247728996,0.00508958986029,0.00127802800853,0.256136476994,img_05185.jpg
0.667418479919,0.0151391895488,0.00214170408435,0.000602193234954,0.0726901516318,0.00163508579135,0.00185788038652,0.238515302539,img_05186.jpg
0.762684345245,0.0167381931096,0.0027458362747,0.00325221777894,0.0151505069807,0.016092710197,0.0171879027039,0.166148245335,img_05192.jpg
0.0767949149013,0.0170596372336,0.0133710922673,0.0047566560097,0.849217891693,0.00830641482025,0.00486540561542,0.0256280601025,img_05196.jpg
0.784177720547,0.0270889848471,0.0123242558911,0.0143497744575,0.0184683185071,0.0993142798543,0.00692365178838,0.0373530648649,img_05209.jpg
0.765473365784,0.0181121584028,0.00564088439569,0.00739955529571,0.130871251225,0.0377636402845,0.00869678985327,0.0260423067957,img_05210.jpg
0.832040786743,0.0239773932844,0.00284320185892,0.00515550468117,0.013869122602,0.0281381327659,0.00802730489522,0.0859485343099,img_05211.jpg
0.965707778931,0.00657821446657,0.000466812052764,0.000578738516197,0.00482000643387,0.00538017088547,0.000286664202577,0.0161816552281,img_05222.jpg
0.52054554224,0.0444203950465,0.0224743504077,0.0265656951815,0.0380854420364,0.0924109816551,0.0928027108312,0.162694856524,img_05236.jpg
0.303721517324,0.0380935780704,0.0241330340505,0.0790411904454,0.0196372587234,0.435320615768,0.0500409416854,0.0500119142234,img_05241.jpg
0.977907955647,0.00342202256434,0.000252094323514,0.000362669263268,0.00281686685048,0.0041790343821,0.000187140147318,0.0108721638098,img_05244.jpg
0.388693779707,0.0742380395532,0.0228862967342,0.0383595824242,0.0520531572402,0.21891283989,0.0959393307567,0.10891699791,img_05251.jpg
0.0193858593702,0.00444659497589,0.0333710350096,0.00234734755941,0.00201033451594,0.00470059597865,0.00358553999104,0.930152714252,img_05253.jpg
0.915950834751,0.0136522175744,0.00383094395511,0.00421946169809,0.0161734204739,0.0240254793316,0.0019413176924,0.0202063005418,img_05260.jpg
0.0453665070236,0.047106385231,0.0858552232385,0.0019335844554,0.0140049830079,0.00707369530573,0.00672531500459,0.79193431139,img_05264.jpg
0.578801870346,0.0302971135825,0.0401113294065,0.0258438978344,0.0436525344849,0.13546872139,0.0403990633786,0.105425439775,img_05268.jpg
0.817243337631,0.0140347732231,0.00686247041449,0.00457881996408,0.095111630857,0.0188100095838,0.00561535172164,0.0377436317503,img_05269.jpg
0.540124833584,0.085963703692,0.033467259258,0.0286079403013,0.0849540755153,0.0488173700869,0.0207200162113,0.157344833016,img_05273.jpg
0.0776665434241,0.0118825733662,0.00613413238898,0.00129633734468,0.845517635345,0.0035974860657,0.0021411171183,0.0517641752958,img_05276.jpg
0.735330283642,0.0350128673017,0.000798933149781,0.000175190798473,0.00137011765037,0.00129918358289,0.000350808841176,0.225662663579,img_05284.jpg
0.785089015961,0.0236955732107,0.00853061396629,0.0121572101489,0.0401862747967,0.0652694627643,0.0135799003765,0.0514920018613,img_05292.jpg
0.419682353735,0.0725152492523,0.0140949524939,0.0191223789006,0.0160692315549,0.158874288201,0.0311594177037,0.268482118845,img_05293.jpg
0.930366694927,0.00720270304009,0.00186707207467,0.00259534362704,0.0226028952748,0.0158123020083,0.0015991688706,0.0179538410157,img_05322.jpg
0.307787060738,0.0123134665191,0.0183172300458,0.0121869472787,0.139579847455,0.039889190346,0.356854557991,0.113071702421,img_05328.jpg
0.939998865128,0.00628926046193,0.00123457948212,0.00201980653219,0.00770540861413,0.0124757131562,0.00148936093319,0.028786951676,img_05336.jpg
0.682506501675,0.0389695428312,0.0187198333442,0.00851065199822,0.0995329096913,0.0108466958627,0.00940408464521,0.131509780884,img_05341.jpg
0.239275470376,0.424277693033,0.00725036812946,0.00173082109541,0.0188401434571,0.00478267716244,0.00855890940875,0.295283943415,img_05349.jpg
0.607921540737,0.0373890809715,0.0183221343905,0.0220945235342,0.0324918963015,0.125109747052,0.0249576512724,0.131713435054,img_05359.jpg
0.863810122013,0.0103187821805,0.00551161170006,0.00292209512554,0.0611753612757,0.00429236935452,0.00194962450769,0.0500199981034,img_05378.jpg
0.419817239046,0.102307118475,0.00223289639689,0.000868745555636,0.220897004008,0.00245541823097,0.00185622868594,0.249565348029,img_05393.jpg
0.0245331525803,0.00939624011517,0.0575149022043,0.00338623183779,0.00829571206123,0.0149393854663,0.0159149225801,0.866019427776,img_05410.jpg
0.696647822857,0.0301580484957,0.0159980859607,0.0302400235087,0.0516547560692,0.108420409262,0.0169925559312,0.0498882643878,img_05426.jpg
0.562651216984,0.028102779761,0.0356815718114,0.0245500076562,0.0346846096218,0.126149609685,0.0414862595499,0.146693944931,img_05433.jpg
0.411062210798,0.0417741052806,0.0431937873363,0.0502865500748,0.230489909649,0.120566569269,0.0345596373081,0.0680672451854,img_05434.jpg
0.759383261204,0.0758552923799,0.00725263683125,0.0103699453175,0.0326394028962,0.0421428643167,0.00631863018498,0.0660379603505,img_05438.jpg
0.818473279476,0.0141757344827,0.0062480699271,0.0153133869171,0.0255334507674,0.09240218997,0.00766834476963,0.0201855767518,img_05439.jpg
0.874044179916,0.0147461444139,0.00477070221677,0.0054615070112,0.00808226224035,0.0686373487115,0.00287939724512,0.0213784296066,img_05440.jpg
0.867477476597,0.00845076609403,0.00370252691209,0.00774889066815,0.0167249683291,0.0636057332158,0.00765964994207,0.0246299672872,img_05445.jpg
0.0585808046162,0.00968361552805,0.00756389461458,0.00293254223652,0.875976741314,0.0141999162734,0.00540713779628,0.0256554130465,img_05454.jpg
0.959443390369,0.00574511289597,0.000222893213504,0.000815823150333,0.00242223776877,0.00575429387391,0.000433630630141,0.0251626018435,img_05459.jpg
0.753939211369,0.0269891340286,0.00926383305341,0.0154402330518,0.0441786013544,0.0734727010131,0.0165713522583,0.0601449050009,img_05463.jpg
0.392640978098,0.0707041695714,0.0300108119845,0.0360180661082,0.0460428483784,0.173470839858,0.135233834386,0.115878462791,img_05471.jpg
0.168738782406,0.0171715393662,0.00997191015631,0.017211811617,0.731173217297,0.0254660267383,0.00587244471535,0.0243943128735,img_05475.jpg
0.431488841772,0.0597257018089,0.0331367366016,0.0695756152272,0.139987677336,0.0770302638412,0.0345385484397,0.154516637325,img_05479.jpg
0.99385881424,0.000202123716008,2.1140302124e-05,4.07914158131e-05,0.000261347391643,0.000391480862163,8.52522407513e-06,0.00521576078609,img_05488.jpg
0.832355082035,0.0294586140662,0.00967809837312,0.0113992737606,0.0300984848291,0.0248584207147,0.00787338893861,0.0542785935104,img_05489.jpg
0.0227636639029,0.0602430067956,0.197949275374,0.00580376759171,0.0297207292169,0.00984729174525,0.0119531424716,0.661719143391,img_05492.jpg
0.897603213787,0.00605990970507,0.00105482153594,0.000338458485203,0.0124856801704,0.00500869937241,0.00121303496417,0.0762362331152,img_05508.jpg
0.415526300669,0.048017885536,0.0221432354301,0.0229103695601,0.0416901260614,0.128583177924,0.139884904027,0.18124397099,img_05516.jpg
0.704645335674,0.0316236466169,0.0137136308476,0.015914933756,0.044043879956,0.136037200689,0.0200149547309,0.0340064205229,img_05520.jpg
0.975248098373,0.00481253210455,0.000317460857332,0.000560601300094,0.00674759363756,0.00330464798026,0.000260627071839,0.008748463355,img_05525.jpg
0.240576267242,0.0401450395584,0.0249667000026,0.0815323889256,0.0204987395555,0.487142801285,0.0520954281092,0.053042601794,img_05539.jpg
0.890361726284,0.000786918390077,7.19840245438e-05,6.08417612966e-05,0.000469756545499,0.000677257019561,3.14939643431e-05,0.107540048659,img_05548.jpg
0.904150545597,0.00262593780644,0.000955451454502,0.000886185036507,0.00522348051891,0.00659422995523,0.0015172372805,0.0780469253659,img_05558.jpg
0.933066904545,0.013057670556,0.00217159721069,0.0034117102623,0.0218648854643,0.0108367642388,0.00101615453605,0.0145742967725,img_05563.jpg
0.812674462795,0.00460289884359,0.000328999711201,0.000219599300181,0.00168377894443,0.00154358556028,0.000294105237117,0.178652644157,img_05568.jpg
0.702628314495,0.00437951600179,0.00224389997311,0.00144315243233,0.0032828215044,0.0190239790827,0.00439172005281,0.262606620789,img_05572.jpg
0.759101867676,0.0168224480003,0.00550785521045,0.00650190608576,0.0189503971487,0.0414864569902,0.0203895512968,0.131239488721,img_05580.jpg
0.891304314137,0.0161025431007,0.00597079237923,0.00340740452521,0.0162488650531,0.0157417561859,0.00254430039786,0.0486799366772,img_05584.jpg
0.318319529295,0.0525280497968,0.0454528778791,0.060171186924,0.28521206975,0.125250175595,0.0472549460828,0.0658111944795,img_05587.jpg
0.913443863392,0.00407815212384,0.00133197626565,0.00120034592692,0.00762913608924,0.0116742812097,0.00213783304207,0.0585043616593,img_05595.jpg
0.844932734966,0.0257012993097,0.00342498044483,0.00280494126491,0.0238563660532,0.00874261185527,0.00272313528694,0.0878138914704,img_05603.jpg
0.936325728893,0.0058846375905,0.00108163035475,0.00296811969019,0.0133799687028,0.0266319066286,0.00145792530384,0.0122701181099,img_05612.jpg
0.691873788834,0.0104513475671,0.00581557909027,0.00486766500399,0.0243357717991,0.0261238310486,0.0183409098536,0.218191072345,img_05613.jpg
0.988014042377,0.000740270770621,0.000110514425614,0.000107383770228,0.00568955950439,0.00281083746813,8.96627898328e-05,0.00243769027293,img_05615.jpg
0.537990033627,0.102517567575,0.0139066129923,0.0190353654325,0.157651945949,0.0389567352831,0.0286917295307,0.101249963045,img_05623.jpg
0.983245909214,0.0022859282326,0.000209578385693,0.000448858249001,0.00607633730397,0.00297013483942,0.000102443591459,0.00466078938916,img_05640.jpg
0.119763970375,0.159716546535,0.0520746149123,0.0348597504199,0.0588748119771,0.0930662080646,0.369319289923,0.112324826419,img_05653.jpg
0.932127654552,0.00735278846696,0.00188822019845,0.00255906558596,0.00977426301688,0.0126247890294,0.00174432166386,0.0319289267063,img_05654.jpg
0.485229164362,0.0901743248105,0.0204244181514,0.0112792225555,0.245264127851,0.0213794466108,0.0122821284458,0.113967142999,img_05657.jpg
0.554952800274,0.0292054060847,0.0122332470492,0.0133257182315,0.0175188705325,0.189885482192,0.0166498888284,0.166228637099,img_05672.jpg
0.890730798244,0.0276854578406,0.0025007717777,0.00241752737202,0.014121118933,0.0106493718922,0.00231563835405,0.0495793484151,img_05673.jpg
0.537054598331,0.0264477077872,0.0147308083251,0.0148862628266,0.0125881405547,0.267541199923,0.0319863632321,0.0947648882866,img_05682.jpg
0.0497555881739,0.0134824765846,0.102792710066,0.00638667261228,0.0152450175956,0.0104768974707,0.00709995115176,0.794760704041,img_05692.jpg
0.578637778759,0.0371611751616,0.0100551424548,0.017398847267,0.0324952341616,0.225543960929,0.0249287262559,0.0737790986896,img_05718.jpg
0.0393091402948,0.0519819669425,0.104468278587,0.00791139807552,0.0270187780261,0.0240308269858,0.0254971385002,0.719782531261,img_05719.jpg
0.0420629382133,0.0133722079918,0.0889311730862,0.00528117129579,0.0120848240331,0.0118066519499,0.0154464347288,0.811014652252,img_05721.jpg
0.26252156496,0.0152512816712,0.0200211722404,0.0109154554084,0.0933510139585,0.0477094464004,0.260550379753,0.289679676294,img_05722.jpg
0.865329682827,0.0137975523248,0.00409636599943,0.0116859637201,0.0223723705858,0.0591997802258,0.00613326579332,0.0173850860447,img_05724.jpg
0.165923297405,0.057242911309,0.055768173188,0.0523687563837,0.456905931234,0.0780662596226,0.058663636446,0.0750610306859,img_05731.jpg
0.628599703312,0.0426386781037,0.0146889118478,0.0178419481963,0.0226049628109,0.0807372480631,0.0354240052402,0.15746447444,img_05735.jpg
0.603404462337,0.0254434738308,0.0361131280661,0.0234844181687,0.0921743288636,0.135455951095,0.0172567889094,0.0666674077511,img_05740.jpg
0.359183073044,0.0320137999952,0.0210935045034,0.0783317610621,0.0169894490391,0.40823507309,0.0408919416368,0.0432614125311,img_05743.jpg
0.513683617115,0.0354598462582,0.0137069746852,0.0192872676998,0.0546021461487,0.235372141004,0.0318004414439,0.0960875451565,img_05754.jpg
0.621841609478,0.0408090017736,0.00827361550182,0.0152803724632,0.246897980571,0.0342101156712,0.00414035795256,0.0285469293594,img_05755.jpg
0.896396636963,0.0122377052903,0.00353795406409,0.00461901677772,0.0450428277254,0.0128197483718,0.00263598444872,0.0227101091295,img_05766.jpg
0.634555995464,0.0100370775908,0.00463907094672,0.00298154260963,0.0106449024752,0.0258379820734,0.0109144477174,0.300388991833,img_05768.jpg
0.854038417339,0.01424117852,0.00448632100597,0.0112392753363,0.0211942791939,0.074271209538,0.0057602734305,0.0147690298036,img_05775.jpg
0.895219266415,0.012080562301,0.00290369684808,0.00169047724921,0.00500724138692,0.00781654845923,0.00135914015118,0.0739231333137,img_05790.jpg
0.461525708437,0.0371072329581,0.0145958820358,0.0140290958807,0.0418551303446,0.0809534192085,0.0879053846002,0.262028098106,img_05792.jpg
0.966933071613,0.0107411779463,0.000349315349013,0.000425277976319,0.00396541832015,0.00775058381259,0.000317588448524,0.00951758772135,img_05794.jpg
0.781763255596,0.0549295507371,0.00418347818777,0.00393290212378,0.0196678377688,0.0164347849786,0.00524394633248,0.113844238222,img_05805.jpg
0.828461170197,0.0159076359123,0.00631650583819,0.00716667855158,0.0178074296564,0.0328845866024,0.00484535144642,0.0866106525064,img_05813.jpg
0.353553146124,0.0932663157582,0.0339210182428,0.0335133783519,0.0555249415338,0.155973896384,0.156114026904,0.118133306503,img_05817.jpg
0.00231692404486,0.000626443361398,0.00117156561464,0.000545649731066,0.991573512554,0.00110565894283,0.000283469067654,0.00237678689882,img_05824.jpg
0.987195670605,0.000192626743228,4.42473392468e-05,6.32062583463e-05,0.00632032006979,0.00014437212667,4.83118019474e-05,0.00599124236032,img_05828.jpg
0.910018444061,0.0144481910393,0.00298962369561,0.0018862754805,0.0129339024425,0.00991546362638,0.00161671277601,0.0461913235486,img_05835.jpg
0.667434513569,0.0357154123485,0.0176304783672,0.0201672315598,0.157091602683,0.0466036088765,0.00918843597174,0.0461686998606,img_05838.jpg
0.78386837244,0.0383779257536,0.00961489323527,0.0117367506027,0.0660621747375,0.0341273732483,0.00628322316334,0.0499293021858,img_05857.jpg
0.348962396383,0.341512411833,0.00635487167165,0.00224297423847,0.0161700565368,0.00651863822713,0.00516812223941,0.273070544004,img_05864.jpg
0.842299520969,0.0212756823748,0.00860289111733,0.0123772649094,0.0193053521216,0.0426461733878,0.00911400094628,0.0443791560829,img_05879.jpg
0.712845027447,0.0130125852302,0.00419546850026,0.0023669404909,0.0218643117696,0.010962353088,0.00751956366003,0.227233767509,img_05882.jpg
0.882765233517,0.0160861890763,0.00302496249788,0.0111350342631,0.0114389983937,0.0452576540411,0.00579283898696,0.0244991090149,img_05896.jpg
0.0216220151633,0.00165421736892,0.00133970647585,0.00152012519538,0.966006696224,0.00291768671013,0.000641920370981,0.00429765647277,img_05908.jpg
0.0509559102356,0.0211723465472,0.107308708131,0.0122793475166,0.0219264943153,0.0224803779274,0.0180596206337,0.745817184448,img_05915.jpg
0.881051719189,0.0191279947758,0.00479216082022,0.00339181651361,0.0367948673666,0.0178687348962,0.00464196177199,0.0323308110237,img_05916.jpg
0.916074454784,0.0142616480589,0.00111023907084,0.00243768631481,0.0353274904191,0.0085872951895,0.000418069306761,0.021783195436,img_05922.jpg
0.888492584229,0.0113979475573,0.00396859319881,0.00583802349865,0.0391116328537,0.0274309460074,0.00581000745296,0.0179503113031,img_05927.jpg
0.958754241467,0.00079423194984,0.000259531283518,0.000263212918071,0.0244614575058,0.000518956279848,0.000299470528262,0.0146489217877,img_05940.jpg
0.655230283737,0.0295710694045,0.0196098573506,0.0186865106225,0.0504936687648,0.124722152948,0.0239043105394,0.0777821615338,img_05948.jpg
0.989764034748,0.000709257961717,0.00010136369383,0.000133436420583,0.00446330802515,0.00199314532802,6.35740943835e-05,0.00277182995342,img_05950.jpg
0.31690582633,0.0545404367149,0.0692621544003,0.0452931039035,0.0580535233021,0.215986147523,0.130197003484,0.109761804342,img_05953.jpg
0.0285921599716,0.0138744711876,0.0449506007135,0.0127328038216,0.00792850460857,0.0384457670152,0.0093280794099,0.844147622585,img_05958.jpg
0.905409514904,0.00600961362943,0.00248661381193,0.00236172601581,0.0104808108881,0.016347758472,0.00393749633804,0.0529665052891,img_05960.jpg
0.631793558598,0.0168851576746,0.00825383234769,0.00565369753167,0.0172910243273,0.0467189140618,0.0197091847658,0.253694683313,img_05963.jpg
0.797871112823,0.0295756068081,0.00453261705115,0.00616858294234,0.0369843952358,0.0368181020021,0.00647841813043,0.0815711244941,img_05967.jpg
0.298327922821,0.0714141353965,0.034489184618,0.0411661937833,0.0377391539514,0.235947012901,0.156082987785,0.124833442271,img_05976.jpg
0.374017983675,0.0090570403263,0.00403672503307,0.00396983930841,0.576579988003,0.0117751834914,0.00243977527134,0.0181234460324,img_05979.jpg
0.396079540253,0.0186153054237,0.00364379328676,0.00310611142777,0.525846421719,0.00964321754873,0.00249775662087,0.0405678637326,img_05981.jpg
0.431496709585,0.0905977189541,0.0155160604045,0.00568771362305,0.0640491619706,0.0105385584757,0.0101787624881,0.371935337782,img_05989.jpg
0.923344552517,0.00990583281964,0.00148262770381,0.00363580486737,0.0124823702499,0.0193342398852,0.00201255665161,0.0278020109981,img_06001.jpg
0.772715985775,0.0122026363388,0.0122196646407,0.00361884874292,0.143917649984,0.0066494368948,0.00261338730343,0.0460623949766,img_06003.jpg
0.65619456768,0.022378468886,0.0125735802576,0.0102707426995,0.0229177903384,0.0380861386657,0.0216338951141,0.215944781899,img_06010.jpg
0.0261552687734,0.0848291888833,0.126360610127,0.00264737638645,0.0073316427879,0.0104611208662,0.0115055888891,0.730709135532,img_06021.jpg
0.00937935430557,0.014645498246,0.058762922883,0.00108415156137,0.0103476485237,0.00293220696039,0.00343567063101,0.899412572384,img_06033.jpg
0.427263259888,0.0263060256839,0.0237030163407,0.0192640479654,0.0754948556423,0.075895935297,0.23687505722,0.1151978001,img_06037.jpg
0.0135372728109,0.00290622818284,0.0195750240237,0.00124524917919,0.00120314850938,0.00404935702682,0.00440682610497,0.953076839447,img_06038.jpg
0.644020557404,0.0595008991659,0.00687629589811,0.0108397193253,0.0506603419781,0.0437735058367,0.0427924357355,0.14153625071,img_06042.jpg
0.0243856403977,0.000517086416949,0.00120064418297,0.000783891358878,0.968739330769,0.00266901007853,0.000134360976517,0.00157002080232,img_06059.jpg
0.877954483032,0.00908510666341,0.00339037645608,0.00305168214254,0.0147573882714,0.022125178948,0.00441743573174,0.0652183517814,img_06065.jpg
0.0486042685807,0.116773821414,0.143152043223,0.00661628181115,0.011677342467,0.00741088762879,0.0150110572577,0.650754272938,img_06067.jpg
0.365997433662,0.51674926281,0.0109097100794,0.00386013486423,0.0235388521105,0.0115196295083,0.014572433196,0.0528525561094,img_06076.jpg
0.291197687387,0.0626355707645,0.0206031184644,0.0209893565625,0.0540573112667,0.0475609786808,0.0715760886669,0.431379914284,img_06097.jpg
0.219642654061,0.100518368185,0.0332164466381,0.0145386382937,0.482125878334,0.0250173658133,0.0246493965387,0.100291252136,img_06099.jpg
0.0128417415544,0.00825062487274,0.0797932222486,0.00207973318174,0.0102206105366,0.00417510187253,0.00418529473245,0.878453671932,img_06101.jpg
0.793919086456,0.0188242364675,0.00675876298919,0.00309782847762,0.103384315968,0.00815613660961,0.0033773437608,0.0624822862446,img_06103.jpg
0.00506183085963,0.0112521899864,0.176199376583,0.000336217926815,0.00182557816152,0.000568859220948,0.00101881206501,0.803737163544,img_06137.jpg
0.0574393682182,0.0177917610854,0.0712016150355,0.00958836823702,0.0257975514978,0.0442596971989,0.032355774194,0.74156588316,img_06144.jpg
0.292284309864,0.144367858768,0.0444180779159,0.0412322096527,0.118684791028,0.0974734425545,0.11001765728,0.151521667838,img_06147.jpg
0.424518942833,0.0534963794053,0.0704009458423,0.0258680339903,0.0623722076416,0.118693388999,0.0825095996261,0.162140503526,img_06165.jpg
0.943481981754,0.0105983344838,0.00265358295292,0.0040963566862,0.0149692026898,0.0108477426693,0.00102653983049,0.0123262675479,img_06174.jpg
0.50844669342,0.0923496186733,0.0315174125135,0.0441326610744,0.141083791852,0.0870743021369,0.0230479035527,0.0723475813866,img_06186.jpg
