ParDirectory,SubDirectory,file_name,image_hash,Cluster,Validation
train-all,ALB,img_05810.jpg,e4e1f2e1d8c516c517cd4ec956b346b3a6330c334c73e563cc61cc61cc50c910,328,0
train-all,ALB,img_03182.jpg,8039d018709638b789b3459b81df81cfe5a7a5a7c80dc81e4c9d601e8c1aac87,28,0
train-all,ALB,img_07423.jpg,760c6408cc84cc8d8ccf00ef065c86c2190d195db18ec93251736347b6c9a48d,165,1
train-all,ALB,img_04876.jpg,e343e321e731e022603624363536017223db270a4d4ccc6c8e3c3e9636ce19cf,24,0
train-all,ALB,img_05226.jpg,41348a9b0ada610c494a2708060905090549295b2737391f717f6136e633d63d,204,1
train-all,ALB,img_07549.jpg,6f5a866ac65a97cf7343330bc79bc19b23db83c9c16da1e5a445c647435b416f,316,0
train-all,ALB,img_03067.jpg,6c22063b650b450ba109e51a511da52da528b52889618d6187638f658e65be65,13,0
train-all,ALB,img_03859.jpg,76004e006805f004e5184d30c5212309600b34093423e802d90b391bd936e11c,47,0
train-all,ALB,img_04054.jpg,bbffb3ff91ff99fd91ff3bfb30db34ff2df731ff25ff34ff94ff99ff19ff53ff,58,0
train-all,ALB,img_05000.jpg,69bf6dfbadde92d896d93b93593858b831636bd38de3344914dd1dd759cb17cb,145,0
train-all,ALB,img_04983.jpg,0d0e240624803498e4c2248634126963508e621c407e085e90940009020ea63c,223,0
train-all,ALB,img_07662.jpg,0cb602b7658d639c019b309a150d090d8955991389658966cf66cfe6cee79ee7,71,0
train-all,ALB,img_07698.jpg,fbffb7fdb3e533e57bedbbf9d3f9d5e14de1a9eda9e938cb55db19cf11cf13fb,52,1
train-all,ALB,img_07749.jpg,6360e36173c073ccf348d150e730e719c7390f1b279b29136517f53dd63dc330,288,0
train-all,ALB,img_05375.jpg,630c83c08380a398c321c52864095c394e3b36330ea70ccf654fe1c446b3641f,267,1
train-all,ALB,img_03780.jpg,3063d262716738671d667833313d1d191ddd847d8d2d4c2d84b5ccb64427049f,315,0
train-all,ALB,img_01261.jpg,e33b832c136407000f281b30133912190e130f0b0f0f3906798669827a225872,271,0
train-all,ALB,img_04852.jpg,be2dda595bfb4bef5bcf7d8eadb8ace46ccc7e8cde84fec4f684cc84fcc6dc86,4,1
train-all,ALB,img_04808.jpg,04aa42332433449ba49b241a7812221a2631a7019d018b14df80df005e206fa0,68,0
train-all,ALB,img_07257.jpg,d86018b33133133e30bc0cf95cc10c1b9a3bb23962b3435a7233225336132421,182,0
train-all,ALB,img_07271.jpg,364e7b48f758f7587d989dda1d315c649ccc1e8c9e949e9cf684cc04ec16dc16,251,0
train-all,ALB,img_04578.jpg,78a4b3a4f796a39a218b310b190b392a3952197239b2a936f97c716c72b476b6,108,0
train-all,ALB,img_05811.jpg,0cb4c63cf50cc508e50ae51a511a25322526352b89698d618761cf618e65be65,13,0
train-all,ALB,img_04904.jpg,3e2d5a695bfb5beb5baf7dae2df02de46cccdeccde4cfe8cf684cc84fc86dc86,4,1
train-all,ALB,img_01558.jpg,21800380c700c7006501d188d0097c035c227cc37e837d826d826cc362c063e0,84,1
train-all,ALB,img_06627.jpg,39c323c0e321f331f1347108b11839133163314d21477973791f619e62366032,232,0
train-all,ALB,img_03482.jpg,171e17372bb32bf139b1a691b0b128db209b1b7292e319f30a67883588749a71,0,1
train-all,ALB,img_07709.jpg,6e4cde58da389b30bf30dd70ddd03ce43cc43ec43ea4beccf64cecccfc96dc86,124,0
train-all,ALB,img_04609.jpg,153935b031b0f3b8f2c1b283b01b914dd31f633ec6e68fb71f2f3f2f7f9eff9c,14,0
train-all,ALB,img_01756.jpg,9093d095e1a5f1c5e9cdc8c9c4c9d3c9c1c381c7c0c670c61cc7c6c671c474c4,8,0
train-all,ALB,img_02263.jpg,b0d170f170e764e5f6edb6c9b6cbb6cb96cb36c73cc72ee727ef23ef0befcbee,130,1
train-all,ALB,img_00188.jpg,1ede8fb9853961ba4a23c268cbf8cb60c966c9e6c9d460e620dc49d849d84fcb,110,0
train-all,ALB,img_03463.jpg,371e37371fb329e221a799908031245b249b027a80e68ce39465842580679053,0,1
train-all,ALB,img_03125.jpg,be6dda695bbb5baf5bef7dce2db8ade46ccc7e8cdec4fe84f684cc84fc86dc86,4,1
train-all,ALB,img_02913.jpg,33f9b1f1b1f199f199f339f372f174f131d15bc958cd188d54ab196b116b17ef,174,0
train-all,ALB,img_04939.jpg,4cb44631c531650a210b601e150e054b2549b5418d498d618763876786638ee3,112,0
train-all,ALB,img_00558.jpg,bb9d95e7dbf6ddf49ded34bf3ceb3ee91c6999cf98eb1ceb54fd9df551b703b7,185,1
train-all,ALB,img_06039.jpg,31849382b7e1e760e301931ab34e714b250b218341c348c3698361847237b835,241,0
train-all,ALB,img_03487.jpg,63e0c3c11f8015ccd3c8c3d0e730e719c7790fd30d9b389b6115e93ccb3cc734,288,0
train-all,ALB,img_06767.jpg,638013809300a700cf009d188c1b0c1b13330b270a071912798a61cb626962b9,342,0
train-all,ALB,img_00136.jpg,b3eb32f3b6f33eff3e323b3239320932093203310030c070c0f2f082688340fa,321,1
train-all,ALB,img_03373.jpg,33e1b1f1b1f199e199e1b9e572f274e331f11b9148d118d9148b190b117317f7,174,0
train-all,ALB,img_06344.jpg,80938895e08568c5e84dc849c049c2c9c0c380c7c1c770c69cc566c031c434c4,149,0
train-all,ALB,img_03281.jpg,bbf7b3bfbb7f9bdf9bfd53ff4efdccfd0ced6dff9df39cb715ff19db19db0333,163,1
train-all,ALB,img_06421.jpg,da63db4f795a4d4b6b833b235b876a9732a538a538b589d9055923ed0bd704f7,315,0
train-all,ALB,img_01207.jpg,e10b030966223e611b411bcc0fcd07cf1fcf1daf0f2f192dcd6fcd346d3b233d,219,0
train-all,ALB,img_02671.jpg,8d5b466f375657c677432b13cbb3c69ba3db83c989eda9e5a4c5c257437b656f,316,0
train-all,ALB,img_02555.jpg,6c01be920f19474c2189429b519a4513a133b3219561ef71cf51e763f660fee2,309,1
train-all,ALB,img_03512.jpg,2b352370b7c0f1004909dd891d092d4d0f590ddb0cd318c779c769c563b16210,349,0
train-all,ALB,img_00881.jpg,15f975f07570b378f271d203f01bdd44db06f32667c7cbac9b2d3f2b5f36dd3c,254,1
train-all,ALB,img_04043.jpg,73fe31fe29dc999999b933b95af95ed159f54bec49ed18cd164f592f19af136f,292,0
train-all,ALB,img_00596.jpg,e4e1f2c0dcc236c626c706ce34da269ba6b305318d61aca0cc60496459b01132,133,0
train-all,ALB,img_07739.jpg,e4e1f2c11cc546c786c906c936d926cba62b84318c61ace2cce2cce4ccc058c0,142,0
train-all,ALB,img_00679.jpg,630c230e630473087106450e1f080f811f830f830f838981c9856db0ad318531,55,0
train-all,ALB,img_06693.jpg,f13359600964096401ee01ab01f34132c1386038303a7012d0989818d8b81888,75,0
train-all,ALB,img_00039.jpg,7ba45ff87dd88dfdfa1472b07bf039e63ac666d6668627e6e746e6c6e486ec46,284,0
train-all,ALB,img_03879.jpg,368f3a4b1adb5bb35bef7dce6df86ce44eccdeccdeccfeccf6c4ecc4ecd6dc96,4,1
train-all,ALB,img_02109.jpg,b42eba2cda18da5c9e3e1dee3d32bde49fcc3e8cb69c361cf6148614eb16cb16,25,0
train-all,ALB,img_05309.jpg,801b428c0f8c0d0d891883b0138801010709231927137912b10da10df287c793,275,0
train-all,ALB,img_02446.jpg,33f3b3f9abed8bed9befb7ffcfbdccb726ef89ef99ed59eb75cb59eb19eb17f7,330,0
train-all,ALB,img_04736.jpg,fbfdb3fdbbfd9bfd97fd53f94efbccdd0dcdcdcbc9bb9cb39ddb19d719b703b7,163,1
train-all,ALB,img_06263.jpg,6150837017241f0c3e083a0035033d1337824f834f0379826182698262c06280,41,1
train-all,ALB,img_07917.jpg,6306478336062e063c012c0c3c4c0d411f01364314c358a261e2699860396439,38,1
train-all,ALB,img_05472.jpg,0cb0423d350c440ea49fa09e399e131a2312374399490d49cf61cf604e613ec0,178,0
train-all,ALB,img_02171.jpg,230c230e63047308710e4d0e1f080f811f830f830f838981c9856db2ad318531,322,0
train-all,ALB,img_01741.jpg,b42eda2c9a38ba5c5eb65deebd36bde49fcc3e8c968c361cf6148634eb36cb16,25,0
train-all,ALB,img_02774.jpg,e8ffe8ffe0ffd0fff0ff90fe2103490e18b7f0cf50bb4ceb6693673d268d90b5,231,0
train-all,ALB,img_07040.jpg,02acc0317439342921a8e108c9096508b704af08cd68cd74cf54cf708fa01ae0,326,0
train-all,ALB,img_05518.jpg,1539353031d0f2f8f2e1b283b01b916dd31b6324c7ec8fb31f273f277f9eff9c,14,0
train-all,ALB,img_03785.jpg,fdfffcfff8ffc0ff07fe2ef88ae1840f281fe94f98dbcdf267c7629f562d2053,231,0
train-all,ALB,img_07435.jpg,7bfd13ee9bfc9bec37ed37f96cf94cf90bb919b118f910f35df399f11df10377,148,0
train-all,ALB,img_01816.jpg,1d5e9eb98b398938a16ae96ceb68c66acb64c9e638d633de705a495a495a4f5c,110,0
train-all,ALB,img_04124.jpg,630612873404ac043c01180c3b481f411e0110430ec358a261e2699860396439,38,1
train-all,ALB,img_07915.jpg,f9b16df12d6e92cd96dd3bdd59fc5cba217b635d9dcd2ce51cf31df719e357e7,145,0
train-all,ALB,img_03713.jpg,3bfdb3fdb3f9bbfb9df935fd6df94cf987f58bf5e8f768f756f319f719f313f7,364,0
train-all,ALB,img_04692.jpg,e33e013c6760f744be00f38939c165c1c4093c0b1c8718ccfda0a960b064b466,29,0
train-all,ALB,img_00319.jpg,2f25bf063f163f33bf332f13af53a773bbb3ade1a7b593b4933a972095349724,59,0
train-all,ALB,img_05637.jpg,0936283600e661ced11a191e2916698a28cb309b65a2a14be94fe95dd95d8839,286,0
train-all,ALB,img_01722.jpg,3bf7b7feabfd9bffbffb37e96ddb4c9336b38ff319f779e319e359f319b317b7,350,0
train-all,ALB,img_01355.jpg,6330439813046384e300b4181e181b110f231fc30ee338267916691670767426,70,0
train-all,ALB,img_01896.jpg,e4e1f2c0dcc626c626cd06cd34d326cba62384338c63ace2cce2cce0ccc058c0,142,0
train-all,ALB,img_05501.jpg,7600d400dc05e104a519e931f92123096a0b2c092c2368226d05d91d983c991c,47,0
train-all,ALB,img_01948.jpg,e187c387c30fc30d810d810d91092109011b21332127180379836183626b673b,153,0
train-all,ALB,img_04965.jpg,662306210e309e109610961898190b1d091c0d592f59185a3d3d8d3ded3fa737,2,0
train-all,ALB,img_00967.jpg,3bdbb3feb17c996d9d6f35d56c8d4cad5bb999333c733c7374737de711f713b7,218,1
train-all,ALB,img_03538.jpg,4e02721b151e448ea10de00c380eb334a324a7019d0c8d14cfc14f205f213ea1,88,0
train-all,ALB,img_02396.jpg,98939895e08568c5e84dc849c0c9c2c9c1c380c7c1c770c69cc566c071c474c4,149,0
train-all,ALB,img_05131.jpg,b42eda2cda1cda3c9ebccdfecd36bdc49fcc3ecc3e84b6cce6c486d4ef96cb96,290,0
train-all,ALB,img_04090.jpg,083f197e00f6c836121f611d6117e44f244b621329ae694bea0f68172437a41b,96,0
train-all,ALB,img_00401.jpg,e6e1f3c4dccc06e3a6cd86cb34d264d2a45396718c71ac61cce1cc64ccb058a0,101,0
train-all,ALB,img_07576.jpg,218c318e71847108710e450e4f080f811f830f830f838981c9856db22d318731,322,0
train-all,ALB,img_01287.jpg,0d0e640e2480b498a4c1cc86c8125963d08ec01c417e006e22dd321d503cb82c,21,0
train-all,ALB,img_01396.jpg,003ec03ef13cb18891899098901b854ba543a519896189658f618f639fe39ee1,46,0
train-all,ALB,img_03224.jpg,78a493843796e39ac18d91099909991b3d131d3329b399367976713c76f676b4,108,0
train-all,ALB,img_01878.jpg,3bf913fb9bde9bde37be37fd6cfc4cfd0bd919f938f910f95db399bb1df303f7,148,0
train-all,ALB,img_03620.jpg,775a6f5a374c77c677c33b430933cf9306d38bcb8ded8ce58ac58b970b7b256f,102,0
train-all,ALB,img_07912.jpg,fe1cdf1ddb19cb194d5d6d5c8ddc8ee48ee4c6f4c6f4c6f4c6f4c4b4ec76fc76,208,0
train-all,ALB,img_06648.jpg,63c0c3c11f8015ccd3c8c3d0e730e619c7790fdb099b699b6115e53cca38c734,288,0
train-all,ALB,img_03532.jpg,2b0c230e63047308510e5d0e1f080f811f830f830f839981c9856db2ad318531,322,0
train-all,ALB,img_02148.jpg,63b003205b12db10630843894189019b031f838b239d191f391f619f216b2039,204,1
train-all,ALB,img_04307.jpg,b4d69e889a98bab0af3d2d0c0d781dc41cc4be843e8c7eccf6c4ccc4fc46dc46,200,0
train-all,ALB,img_07670.jpg,1579353831b0f2f8f241b283b01bd146531e6337c7cddf3717371f2f6f1eef5c,240,0
train-all,ALB,img_01926.jpg,bb629fce4f5a4fca758611b3dbb544b58c3584e4a6f1647534795a2c5b371313,315,0
train-all,ALB,img_01663.jpg,63c0e3c173c473ccf3c8f158e730e639c7390f19279b29136517f53dd639c730,288,0
train-all,ALB,img_04893.jpg,e31b82073506ad24b421b130191239131d032c830c8319cb79a2696070657461,169,0
train-all,ALB,img_02404.jpg,bbfdb1f5b3e531f33df779e5d9e459cc4fddcfb798e51cb7543f597b59fb13df,183,1
train-all,ALB,img_00074.jpg,2c364136c4f720e7e01fa11f6117e84f484bf09b64aea04be94fe95fc91fe9bb,297,0
train-all,ALB,img_05106.jpg,3bfdb3edb3f9bbf999dd37f96df94cfda7f58bf5e8f768f356f319f319f313f7,364,0
train-all,ALB,img_07262.jpg,21c0198419981d010c471c892cc93cdb0c931d8b2d0b3903798261c2726272b3,82,0
train-all,ALB,img_00296.jpg,3355b309b32995891389330b31cb319b152b16eb126b152b116b51cb11cb53cb,56,0
train-all,ALB,img_02489.jpg,212d3326330c230ca714f39c43984b934dca03c7036b194f795a617b6279629b,135,0
train-all,ALB,img_05215.jpg,6330c20037013f127c06318e193209a5858c8c88ccc8d8c0fda0f960f060f061,181,0
train-all,ALB,img_02537.jpg,209bb019709638b789bf459b81df81cfa587a527c839c81a4c9d601b8c1eac87,28,0
train-all,ALB,img_03748.jpg,e32fc2073306ad04b431b110191639071d032c830c8719ca7da2696070657461,169,0
train-all,ALB,img_07001.jpg,630306009e013b073e263c28396933293c635c374c876ce37de73db7ac3dc62c,29,0
train-all,ALB,img_07811.jpg,bbfda9f9abf9a9fd33f93bbe313cbc7c51fd19b9d87959f955fb5db359fb43f9,140,0
train-all,ALB,img_03427.jpg,3bc1b39b952e9b6c17ec55e58dc909d15951533159735c7354675d3359530373,346,0
train-all,ALB,img_03233.jpg,4c30463033303508a109641ad01ae818311c31158d638963cb25cbe5cfc1ffe1,345,0
train-all,ALB,img_07450.jpg,cb830983c583c2818003050e831a011b011b093f131f739e639c61c9e3cdf2a4,54,1
train-all,ALB,img_07306.jpg,f8fb6cfb6ef326ff2636a63ab633373a2b323231303b30e730e3b0f360f7c87f,157,0
train-all,ALB,img_00526.jpg,4c3006364516650c218d210e110e130d3715910d8d648d62c764cf644e64ee64,345,0
train-all,ALB,img_04164.jpg,e4e1f2c0b4c236c3a6cda6ccb4cda685a62586238ce2ec82cc65cc64ccb25c32,328,0
train-all,ALB,img_01353.jpg,3b759369a9719bdd9b9db79bb9dd1dbd0db50dbf24bb34b355b31deb19ef07e7,31,0
train-all,ALB,img_05710.jpg,0cb046373135651f2103611b511a491b8d5b85538970c9604b654b631f661fe6,13,0
train-all,ALB,img_02586.jpg,e320028467325b126a0039093d1d1d1c3b0d3b0d0d8d1b8c2d8c691e207e6426,117,0
train-all,ALB,img_05868.jpg,fe6efa6a7b5aff3cdbcc9d8cfdb0cdc49c8c9e849e84be94f684cc14ec16dc16,251,0
train-all,ALB,img_03470.jpg,7be5b5d95bf3ddf69db634f53ced3e693ce5c9e799f39ce354e79de559e703ef,356,0
train-all,ALB,img_00201.jpg,4fdc0fb98778c3fcc1f6c5f2c4eac66ae5c6d0c608ee8a5d12590a5e09dc177e,32,0
train-all,ALB,img_01875.jpg,29c2198631101d210c470c492c493cdb0cd31d8b0d0b3903798261c2626272b3,82,0
train-all,ALB,img_01247.jpg,dc4eded8da909b30bf3cad98edb03cb43c343ebc3e7cfe2cf62cfcecfc2cdc6c,233,0
train-all,ALB,img_05600.jpg,e30347034d0359034d630f23074b1a0f1e8f1f2f0f2f9893cd2fcd34613a332d,134,0
train-all,ALB,img_04100.jpg,b42cfa2cda3cfa3cbefcfddebd7cbdc4bfcc3e8c3e8cb69cf69ce684eb96eb96,290,0
train-all,ALB,img_01417.jpg,39c01980dd00dda03ce0fcc869b119a501c3218f21c319c37983e18062327233,95,0
train-all,ALB,img_01838.jpg,664f51636f583699b699ca99619d298d874de16c612cb16dd16d60663097305f,274,0
train-all,ALB,img_06647.jpg,618083c11f801dc4d7c8c751e7318d19cf5b0783079331927515e734cc3cea34,90,0
train-all,ALB,img_04303.jpg,3bd993fba9db9b9d9b9cb37f39b61df59df1a5fbb4fd1c5355f31de719f707f7,247,0
train-all,ALB,img_02025.jpg,3bfb93eba9cd9b9d9b5b337339b31df31df3a5fbb4d91c5b55d71db719f707fb,247,0
train-all,ALB,img_01641.jpg,f8a492a43782e39af10abc09b8093009693e783cd8be9c15367d3a4d72d526b4,108,0
train-all,ALB,img_00607.jpg,be36ff767f2637e73bc67ec6be96f80e794e795c393db156b0146112d9922b44,64,0
train-all,ALB,img_00351.jpg,b3f995f18df91df735f735e93de14cf30c63556399631ca354375913193b173b,220,0
train-all,ALB,img_00130.jpg,209bb019709638b789bf459b81df818f8587a5a7cc29c81e4c95601ecc1aac8f,28,0
train-all,ALB,img_07638.jpg,ce96cb06cd0e45014513677a676a67ca674e2616231632143216333c333931b1,168,1
train-all,ALB,img_06844.jpg,173135d031f0f2f8f2c1b283b01b914dd31d633ec7ee8fb51f2b3f277faf7f98,14,0
train-all,ALB,img_00831.jpg,3bffb3ed93db9bdf99bf37ffcddd4cdd35fdaff5c9d558f356f319f319f313f3,57,0
train-all,ALB,img_06566.jpg,2140030013008740814881dc01d931990398839d219d399f799fe18d6227641b,368,0
train-all,ALB,img_07041.jpg,5e48da58da909bb49b74cde8cdf83cf43cd43ed43e94fe9cf634fc34fc24fc16,124,0
train-all,ALB,img_01455.jpg,3bf913efbbdf9bdf37ff37fe6ced4ced0ffd19fd30fd18f955fb99f91df303f7,148,0
train-all,ALB,img_03569.jpg,6c066e166d126c327c24db647145c3a8c4496d78e239e674c464ccb5c8f3d8f3,193,0
train-all,ALB,img_05383.jpg,0cb8421ae519e509a028e41cd0193819990d99098d618944db64dbe44fc43ec5,154,0
train-all,ALB,img_01112.jpg,4c9042131513409b189b101b440b340f3117b9118d618960cf64cfe4cfe51ee1,72,1
train-all,ALB,img_01273.jpg,4f1e1d39873cc5b8c1b2c378c55cc448b44b94c624b6623d42994ade495e179e,32,0
train-all,ALB,img_02859.jpg,e2e1f2e1dcc00ec626c526cec4cea689a42984018ce1ec80cc614c604cb2d8b0,328,0
train-all,ALB,img_07710.jpg,4c0ee2117596450e218da808999997c92109b14d8d48cd24cf264f264e672e46,80,0
train-all,ALB,img_05247.jpg,2f25bf063f163f33bf333f13b7538f73afb3abf1afb5a7b4933a9b2095348524,59,0
train-all,ALB,img_01374.jpg,2173037f132709af8b2c898b448b45cb15c32cc319c319c3798321852039a279,120,0
train-all,ALB,img_00834.jpg,382c395c7c5c7c3cfc3cfcb4bc21faeae642e66bde63dc675ce35ce354e75c77,269,1
train-all,ALB,img_02572.jpg,2b400300230063016109a119911b011a6112010a298f198771c361c962f76037,296,1
train-all,ALB,img_07797.jpg,fbf9b3f3b5e7a9e99fd9b7d175f14cfd19cd19cd19af9cc715c715c719df13df,171,0
train-all,ALB,img_05605.jpg,6b5a774a377237ca77cd7b4d292387930ed18bd98ded8ee58ee58a970b5b0f6f,102,0
train-all,ALB,img_04336.jpg,2330438817046384e70035181e181b110fb31f830ec318227936693670767426,70,0
train-all,ALB,img_01809.jpg,b3d9a7d9a9fd99f9d1f933b9363b34fb19df6bfb68fb5cad75cf198f598f13df,109,1
train-all,ALB,img_07890.jpg,e4e1f2c0dcc606c626cd06cd34d326cba62386338c63ace2cce2cce0ccc058c0,142,0
train-all,ALB,img_02645.jpg,a3fb99f599f719f35df925f1bcf39cf71bf74bf769e778ff54ff1dfd19df13df,370,0
train-all,ALB,img_05332.jpg,9093d295e3a5f1c5e8cdccc9c4c9d2cbc0c380c7c0c570c61cc646c611c474c4,8,0
train-all,ALB,img_03861.jpg,4ca4423c643dc49da188a40c310e2b32a338a7189d098d11cfc94f404e203ea0,362,0
train-all,ALB,img_04982.jpg,83c983cd84b4c6e44ce418f418f40864a024b0449044c04f885f88778673836e,162,0
train-all,ALB,img_07075.jpg,6e8e5a88da989b30bf78cd3c9dd03cc4bccc3e8c3eccbeccf684fc94fc94dc96,299,1
train-all,ALB,img_03845.jpg,9093d295e3a5f1c5e8cd8cc9c4c9d3cbc0c380c7c0c570c69cc546c611c434c4,8,0
train-all,ALB,img_04174.jpg,2143030513022d1a4d18475c476c63c863c827c9238f3bc679c660c662e6b436,120,0
train-all,ALB,img_06057.jpg,179e17373bb329f139b1a291b0b128db209b297313e319f208638c3598759a73,0,1
train-all,ALB,img_07802.jpg,4c304230a5196309319b1096101f31132553b32d8b648f64cf64cfe65ee23ae3,289,0
train-all,ALB,img_05031.jpg,3bed9369a9f59bdf9bbdb7bdb99d09bd0dbd2daf25bb34bb55b31deb19eb07ef,31,0
train-all,ALB,img_07222.jpg,1e295ab95a995b7b5b1b7d0cad382de46cccde8cde8cfeccf6c4cc4cfc4edc46,4,1
train-all,ALB,img_02361.jpg,b0d1b0b170e764e774eeb6caa6cda6cbe4cf6ccf2cc70ce74ee74becdcec9cec,130,1
train-all,ALB,img_00810.jpg,64064c4cec8cec19cc136c336c63eacbe68ba68b9e2fcc67dc675c475c4fdc4e,89,1
train-all,ALB,img_06115.jpg,212783279307030787189330c3394b934dc303c303cb19c779f2617b6279629b,135,0
train-all,ALB,img_07232.jpg,80658d418cc18c818c839c479c678c671c674c4e4c8c0c8d4c8fc4cc84f3c8e3,113,1
train-all,ALB,img_07904.jpg,3bfb93f7b9e5b9ddd9feb9ff78fe79ffa5ed4ff319f318f754d319e713cf13af,1,0
train-all,ALB,img_06587.jpg,e4e1f2e2dee60ee72ac5429c469e4c9a8d1ba4198c89ac81ccc1ccc94c08590c,281,0
train-all,ALB,img_07039.jpg,638013809300b700cf009f192e1b0c3312a70f8b0a131a12798261cb626962b9,342,0
train-all,ALB,img_01000.jpg,4eb842312039670821186009511d3d1d391bb91199618965cf644f216f647fe1,122,0
train-all,ALB,img_01306.jpg,7f25bb2739b63e333b331f53cf52aff3bbe399e29c3292f592369a2499b59ba4,59,0
train-all,ALB,img_02414.jpg,342eba2cba3cda7c5eb69deebd7c3de43fcc3e8c3614f62cf6148634eb16cb16,25,0
train-all,ALB,img_03600.jpg,9093d095e0a5f0c5e8cdc8c9c4c9d3cbc1c381c7c0c670c69cc766c651c474c4,8,0
train-all,ALB,img_04059.jpg,b406bc043c09bc0cb42cbc4cb658b6cab4962488660c6086e08d6489648d6c0d,203,0
train-all,ALB,img_05283.jpg,9cca9eca9aeaba9b3f735d3a4db28ce43ccc3e843e04fe24f6b4ec04fc16dc36,200,0
train-all,ALB,img_05153.jpg,e6e1f2c09cc216c606cd06ce34da26dba6b384318d61ada0cc604c604cb01832,133,0
train-all,ALB,img_01612.jpg,bbedb3f9b1799937bd7b35f34cf34cd31fb589753cf97c7174f95df915fb13f3,218,1
train-all,ALB,img_04968.jpg,90939195e3a5f1c5e8cdc8c9c4c9d3cbc1c381c7c0c670c61cc746c651c674c4,8,0
train-all,ALB,img_02452.jpg,454f3353743a361b3a13d912011d19d847dd617c312c906d506d70663057303f,274,0
train-all,ALB,img_05481.jpg,220004801d06bd04cd009c0834082109110b010b210358037903618462392039,115,0
train-all,ALB,img_04205.jpg,b4ae9a2c9a3cba7dbefcadf6ed30ede4e7ccbecc9e8cf68cf6848614eb16cb06,25,0
train-all,ALB,img_03344.jpg,0936083600e7c0ccc91e191e2916698a28cb309b65a2a14be94fe95d895da839,286,0
train-all,ALB,img_00228.jpg,4c140237150b420b189b101b401b340b311db9118d618964cf64cfe4cfe53fe1,72,1
train-all,ALB,img_02436.jpg,4df831f031b0b298d241da83f01bd14ed11e973fe6e5ceac962f962bd626da1c,151,0
train-all,ALB,img_05296.jpg,e4e1f2c0b4c276c646c5a6c9b4cda68da60d862d8de0eca6cc65cc644ca25832,328,0
train-all,ALB,img_01121.jpg,4c30423025396389019a1096101f09130951ab2d8b668f65cf65cfe4dee23ae3,289,0
train-all,ALB,img_06158.jpg,99f911b7712e431e6139617b63d663de651e200d203d32cd30deb1d6b35631f5,51,0
train-all,ALB,img_04436.jpg,2b300f702fc1b301b309b1093d093d0b3d0c1c0d2ccb18c379c369c563346248,374,0
train-all,ALB,img_03904.jpg,deccda88da889b38bb6ccd6ccd2c3dec3ccc3eec3e8cfe8cf61cec34fc36dc36,233,0
train-all,ALB,img_07826.jpg,1b243f2c7db87d8c7ecc6ade19f43ee61ec656c6c6c687a6a7c6e6c6e486cc86,284,0
train-all,ALB,img_00496.jpg,238e84881c083f04ed808c893c893c893c811cc69cc618c179c3e981a0393259,374,0
train-all,ALB,img_01683.jpg,0d0e24062480b498b4c1348670117162608f221d607e485e909c8559071e833c,21,0
train-all,ALB,img_02052.jpg,2b49b305b3059145139533c3318335151411241710331527156311eb11a353e3,311,1
train-all,ALB,img_01077.jpg,7400ec00d801d004a519e931d82123096a032c092c23782275057938993c991f,47,0
train-all,ALB,img_02388.jpg,bbf9b3b7b5e7a9e99fd9b7d375b54cf519ed19c719ef9c8f15cf1587199f13df,171,0
train-all,ALB,img_01735.jpg,61e743b047904f9a4f5805481360073107020783478359827982692362306330,61,0
train-all,ALB,img_06153.jpg,610f020f1701031307134d1309061b071f1f0d0d4f6b69496163e535bc35c632,118,0
train-all,ALB,img_01950.jpg,21800380a300e101e100c188d90879235e225ea31ea33e826586668562c562c0,237,0
train-all,ALB,img_06086.jpg,4fba0ff8c76cc7e8c1c2c3d8cdd8c5c8e586c5860596c29d4289429e49de03de,32,0
train-all,ALB,img_07664.jpg,e4e262a3c443464b261b281a441b264e24463452ad63ed64cd65df61cee09ee0,257,0
train-all,ALB,img_02399.jpg,8865884188c19c8198c39de79d779c771c671a4e4ccc6ea44ee6ccf28ef3dce1,113,1
train-all,ALB,img_07307.jpg,b3dda7d9a9fd99f9d1f933b9363b34fb1dfb6bfb68fb5cdb75af19cf598f13df,109,1
train-all,ALB,img_01810.jpg,5e4cda98dab09b34bb78cd78cd703df43ce43ed43e94fe94f6b4ec94fc16fc06,124,0
train-all,ALB,img_00193.jpg,a629ac196c132c31ac33cc32cc23e39ca60ca60d0e098e2a9e0ddc8d5cd45cd0,15,0
train-all,ALB,img_04572.jpg,600714873c0dbc045b025b083a493e41180112430ec358a261e2699860396439,38,1
train-all,ALB,img_03991.jpg,b46eda2cda1c9a3cbebccfbecdf4bdc4bfcc3ecc1eccb6cce644c6d4ef96cb96,290,0
train-all,ALB,img_07452.jpg,c4de649d885d58dbe05a60a9c30f422f463f131f541e245d865e661e461f461a,162,0
train-all,ALB,img_02994.jpg,7600d400d805c104a519e931f9212309680b2c092c2328227505d91d9a3c991c,47,0
train-all,ALB,img_01485.jpg,b3f9a7f9a9fd99f9d1d933b9367b34fb19df6bfb68fb5cad75cf198f59af13df,109,1
train-all,ALB,img_03031.jpg,23413370b770e730e304d30ab329f123314b338343c349c3698361847237b835,241,0
train-all,ALB,img_00523.jpg,4caa423e241f529800999019d1193418b51db9118d63cd64cd64cfe0cfe07ee3,72,1
train-all,ALB,img_06160.jpg,33a463a46340b124f14c318831b833793769276917e919a17d997998781a7a1a,204,1
