ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.644960284233,0.0587657280266,0.0274634249508,0.0107459882274,0.00172217958607,0.0546503551304,0.0357609279454,0.165931135416,img_06616.jpg
0.33056896925,0.0615483596921,0.0942934975028,0.0107113886625,0.00157969351858,0.0583427362144,0.0238728187978,0.419082552195,img_06630.jpg
0.442130506039,0.062055837363,0.0452194921672,0.0133130904287,0.00206130603328,0.0583732239902,0.0282593872398,0.348587155342,img_06642.jpg
0.704510092735,0.0481014922261,0.0217920877039,0.008953101933,0.00125876977108,0.0569436773658,0.027020316571,0.13142041862,img_06646.jpg
0.395766437054,0.0557456128299,0.069018304348,0.012902341783,0.00160435191356,0.0646567344666,0.0243851002306,0.37592113018,img_06658.jpg
0.392132818699,0.0590173117816,0.0540530271828,0.0126372799277,0.00173121900298,0.0783299431205,0.0279932860285,0.374105066061,img_06663.jpg
0.376948535442,0.0545151941478,0.0482597500086,0.0119768977165,0.0018395781517,0.0415020175278,0.0254465006292,0.439511537552,img_06673.jpg
0.380114614964,0.0791833400726,0.0382244624197,0.0632747262716,0.00483696721494,0.101578854024,0.108203925192,0.224583104253,img_06681.jpg
0.532515108585,0.0819763019681,0.0415318012238,0.019131347537,0.00304177682847,0.0747724249959,0.0498365797102,0.197194725275,img_06684.jpg
0.536499679089,0.0521695427597,0.0316705964506,0.0146288676187,0.00183798221406,0.150589033961,0.0291889254004,0.183415353298,img_06698.jpg
0.650840401649,0.052109092474,0.0244805403054,0.0102038243786,0.00157779455185,0.0672382190824,0.0270079728216,0.166542217135,img_06732.jpg
0.483071982861,0.0742086097598,0.0343981459737,0.0245895944536,0.00335362483747,0.172433406115,0.0490134134889,0.158931225538,img_06734.jpg
0.284395128489,0.0665859133005,0.0454512275755,0.0925146192312,0.00271937903017,0.0684675723314,0.0612167492509,0.378649413586,img_06748.jpg
0.568981051445,0.059782974422,0.0234124585986,0.0197982955724,0.00272834440693,0.162880659103,0.043380651623,0.119035542011,img_06756.jpg
0.4342187047,0.0768778845668,0.0609338954091,0.0192052684724,0.0028902888298,0.081455513835,0.0375865921378,0.286831825972,img_06780.jpg
0.485119104385,0.0632069483399,0.040217615664,0.0112247271463,0.0018856220413,0.0721091777086,0.0266635809094,0.299573242664,img_06783.jpg
0.689027667046,0.0592183358967,0.0219327546656,0.0120251094922,0.00177610083483,0.0589910075068,0.0334943942726,0.123534575105,img_06798.jpg
0.51279258728,0.0901620164514,0.0473094135523,0.0159456543624,0.0023523173295,0.0731784850359,0.0418485738337,0.216410949826,img_06806.jpg
0.701736807823,0.0586416944861,0.020540298894,0.0106193590909,0.00149441929534,0.0555876865983,0.0232076365501,0.128172114491,img_06808.jpg
0.445412576199,0.0597576312721,0.0244321972132,0.0210185684264,0.0025373804383,0.28106623888,0.0313681401312,0.134407222271,img_06832.jpg
0.384326219559,0.0795495510101,0.0327229946852,0.0388576984406,0.00333392480388,0.114758595824,0.131622567773,0.214828416705,img_06845.jpg
0.608455955982,0.0690289288759,0.0259931478649,0.0161259900779,0.00249366462231,0.0794060975313,0.0442021265626,0.154294133186,img_06892.jpg
0.680824041367,0.061026584357,0.0213636755943,0.0120025901124,0.00167988950852,0.0632712766528,0.0281997136772,0.131632238626,img_06909.jpg
0.354219317436,0.0395527221262,0.0515711009502,0.00859306380153,0.00114921468776,0.0765165612102,0.0183082781732,0.450089752674,img_06916.jpg
0.373439252377,0.0625980570912,0.050475358963,0.0116890855134,0.00173599959817,0.0637740343809,0.0278324000537,0.408455789089,img_06922.jpg
0.632607340813,0.0531964227557,0.0222452487797,0.00780208548531,0.00116984348278,0.0389595106244,0.020854588598,0.223164916039,img_06936.jpg
0.485908508301,0.0626295357943,0.048143286258,0.0165000930429,0.00231099757366,0.0698944181204,0.032432384789,0.282180786133,img_06939.jpg
0.406541347504,0.0749642029405,0.0674201995134,0.0229366198182,0.00243581039831,0.0823708176613,0.0378033742309,0.305527627468,img_06946.jpg
0.477441638708,0.0851102992892,0.0345797948539,0.0162519197911,0.00209948676638,0.0664400085807,0.047292612493,0.270784258842,img_06955.jpg
0.61326444149,0.066553004086,0.026775887236,0.0134033979848,0.0020494137425,0.0639718547463,0.0306225959212,0.183359399438,img_06959.jpg
0.443560302258,0.0610297247767,0.0631932765245,0.0119689237326,0.00188267999329,0.0645932853222,0.0268807895482,0.326891005039,img_06966.jpg
0.625788629055,0.0669445618987,0.0268537309021,0.0148915871978,0.00247720722109,0.0781857594848,0.0383917093277,0.146466866136,img_06986.jpg
0.561484217644,0.0763855427504,0.034746337682,0.0167569071054,0.00290146353655,0.077376767993,0.0424923971295,0.18785636127,img_07005.jpg
0.5615426898,0.0692273229361,0.031315702945,0.021235909313,0.00293329381384,0.0815203487873,0.0614527091384,0.170772001147,img_07023.jpg
0.382970392704,0.0616676434875,0.0602425858378,0.0132458684966,0.00208883453161,0.0618176758289,0.0314802713692,0.386486709118,img_07050.jpg
0.606230199337,0.0710970535874,0.0261482987553,0.0164026357234,0.00272854883224,0.0790791139007,0.0408412441611,0.157472893596,img_07051.jpg
0.464464098215,0.0687063187361,0.0392720736563,0.0274706594646,0.0039276201278,0.148263782263,0.0447871312499,0.203108340502,img_07054.jpg
0.307756066322,0.0584157332778,0.0672361850739,0.0116794537753,0.00145369616803,0.0593644380569,0.0221907738596,0.47190362215,img_07060.jpg
0.455923259258,0.067428201437,0.0537125468254,0.0194032378495,0.0032407164108,0.0824269503355,0.0421691276133,0.275695979595,img_07065.jpg
0.341228485107,0.0584007129073,0.0795296728611,0.016519587487,0.00213311077096,0.254620730877,0.0304457806051,0.217121884227,img_07068.jpg
0.368606477976,0.0491133332253,0.0497063919902,0.013923545368,0.00153114635032,0.0550928600132,0.0218561738729,0.440170049667,img_07084.jpg
0.436462461948,0.0651016309857,0.050318647176,0.0228795446455,0.00249790679663,0.0723882168531,0.0350758656859,0.315275728703,img_07086.jpg
0.602006614208,0.0646443665028,0.0326143726707,0.015044933185,0.00261828536168,0.0678745359182,0.0406890437007,0.174507796764,img_07094.jpg
0.687539875507,0.0522282496095,0.0200136229396,0.00802353676409,0.00120166351553,0.0389019884169,0.0214271359146,0.170663923025,img_07103.jpg
0.680923521519,0.0406382903457,0.0180566776544,0.0105541562662,0.00128130766097,0.0831774994731,0.0218748152256,0.143493771553,img_07110.jpg
0.486510515213,0.0778631716967,0.0440715104342,0.0177319478244,0.00288204546086,0.0651397556067,0.0646524727345,0.241148561239,img_07120.jpg
0.560742259026,0.0774409547448,0.0311623252928,0.0180544070899,0.00316881015897,0.0771230831742,0.0435737036169,0.18873436749,img_07122.jpg
0.712696611881,0.0505299568176,0.0213061328977,0.0104171317071,0.00160936673637,0.0563485100865,0.0252369232476,0.121855333447,img_07149.jpg
0.385409772396,0.0810203105211,0.0383223667741,0.0768814682961,0.00356416893192,0.0852001681924,0.0603048615158,0.269296854734,img_07156.jpg
0.69492071867,0.050124514848,0.0213490668684,0.00990988593549,0.00141361099668,0.0634361952543,0.0212944764644,0.137551560998,img_07157.jpg
0.534316658974,0.0516564324498,0.0296818874776,0.0123131442815,0.00210219621658,0.0481648333371,0.0286476574838,0.29311722517,img_07173.jpg
0.415976524353,0.0631589516997,0.0465851351619,0.019637895748,0.00253006396815,0.0740291699767,0.0372156277299,0.340866595507,img_07183.jpg
0.587827026844,0.074210062623,0.0237423367798,0.0139297870919,0.00210544397123,0.0944183021784,0.0711030215025,0.132664054632,img_07187.jpg
0.575337767601,0.072464235127,0.0310774687678,0.0159800108522,0.00233157887124,0.082481123507,0.0407883748412,0.179539456964,img_07188.jpg
0.519032120705,0.0788860172033,0.0488697849214,0.0134803755209,0.0018868285697,0.0575106032193,0.0307677723467,0.249566555023,img_07231.jpg
0.739499866962,0.0503444597125,0.0173964239657,0.010004831478,0.00157687789761,0.0548410825431,0.0259253587574,0.100411117077,img_07237.jpg
0.416701316833,0.0610165074468,0.036299418658,0.0107535440475,0.00156624498777,0.0459511093795,0.0276462584734,0.40006557107,img_07251.jpg
0.72554987669,0.0505248978734,0.0190011225641,0.0106247058138,0.00148717965931,0.0560130961239,0.0241175442934,0.11268158257,img_07278.jpg
0.705422282219,0.0533647760749,0.0200956873596,0.0111088044941,0.00181308179162,0.0726407617331,0.0302033610642,0.105351194739,img_07304.jpg
0.324783325195,0.0822426229715,0.0725598707795,0.0128350481391,0.00166100822389,0.0523544065654,0.0308199636638,0.422743707895,img_07314.jpg
0.356919825077,0.0517129786313,0.0588563978672,0.0101303299889,0.0015580507461,0.0413029789925,0.0299647860229,0.449554622173,img_07318.jpg
0.39236330986,0.0622698068619,0.0550306066871,0.0228399522603,0.00205843523145,0.0578195080161,0.0283104889095,0.379307836294,img_07319.jpg
0.39506533742,0.0725369527936,0.0688240602612,0.0139425378293,0.0019993991591,0.0818729922175,0.0290395282209,0.336719214916,img_07330.jpg
0.656751453876,0.0585153996944,0.024499040097,0.00952452607453,0.00140363979153,0.0471539720893,0.0233691092581,0.178782880306,img_07354.jpg
0.308177232742,0.0719895809889,0.0520790629089,0.0246872492135,0.00238120602444,0.0466393381357,0.0465188324451,0.447527498007,img_07371.jpg
0.510320663452,0.0548510737717,0.0374867022038,0.0141621157527,0.00195906008594,0.147217601538,0.0281786117703,0.205824166536,img_07375.jpg
0.331687748432,0.0954053029418,0.0667206570506,0.0148968119174,0.00202703941613,0.0521297752857,0.0383764766157,0.398756206036,img_07417.jpg
0.382269144058,0.0886522457004,0.0588445290923,0.0144901257008,0.00172977452166,0.0534881353378,0.0305330101401,0.369993031025,img_07419.jpg
0.641517817974,0.0667559504509,0.0257157087326,0.0148040559143,0.00235985894687,0.0733948275447,0.0369738638401,0.138477951288,img_07420.jpg
0.78553801775,0.0292618963867,0.0139998290688,0.00683500850573,0.00108782097232,0.0351210422814,0.0164318084717,0.111724592745,img_07426.jpg
0.571855425835,0.080413646996,0.0297953188419,0.0182223133743,0.00283341389149,0.0854120701551,0.0467099957168,0.16475777328,img_07428.jpg
0.730064749718,0.0488545075059,0.0188531633466,0.0100686401129,0.00155627087224,0.0656843036413,0.0248051788658,0.100113235414,img_07448.jpg
0.725423395634,0.0479055419564,0.0207282826304,0.00910380296409,0.00140530720819,0.0530402883887,0.0218509621918,0.120542451739,img_07460.jpg
0.645777225494,0.0506067499518,0.0208789501339,0.00784450769424,0.00119625346269,0.0375017598271,0.0206508021802,0.215543746948,img_07467.jpg
0.66634619236,0.0532856211066,0.0252742357552,0.010932372883,0.00177055806853,0.0558726862073,0.0278695132583,0.158648848534,img_07501.jpg
0.819653391838,0.0302814431489,0.0124820061028,0.0069800009951,0.00108862039633,0.0356262996793,0.0155277904123,0.0783603936434,img_07505.jpg
0.729172646999,0.0499010011554,0.0197427924722,0.00948754511774,0.00142658676486,0.0544357523322,0.0219791792333,0.113854527473,img_07508.jpg
0.518004834652,0.0767086371779,0.0346917137504,0.0252233855426,0.00340284919366,0.118342660367,0.0470749139786,0.176551014185,img_07561.jpg
0.446725070477,0.0634853839874,0.04293320328,0.0163706839085,0.00319082220085,0.230582207441,0.036152407527,0.160560160875,img_07563.jpg
0.397263526917,0.0651012957096,0.038251824677,0.0134909618646,0.00234727887437,0.0564189739525,0.0403952635825,0.386730849743,img_07578.jpg
0.470380008221,0.074509344995,0.0428628437221,0.0219010543078,0.00371964229271,0.0900526419282,0.0490832142532,0.247491195798,img_07580.jpg
0.48113283515,0.0652880519629,0.0484804883599,0.0139412339777,0.00230821059085,0.0974679589272,0.0352107286453,0.256170481443,img_07594.jpg
0.476682275534,0.0729095116258,0.0450651347637,0.0226751323789,0.00309759518132,0.0861257538199,0.0449684597552,0.248476073146,img_07621.jpg
0.434056520462,0.0861923545599,0.0397385135293,0.0179335586727,0.00239163590595,0.114510513842,0.0826423764229,0.222534492612,img_07623.jpg
0.490602165461,0.0708687379956,0.0460746772587,0.0160743650049,0.00212683854625,0.062493365258,0.0287201888859,0.283039718866,img_07663.jpg
0.528902411461,0.0587850995362,0.0387695357203,0.0203678067774,0.00209272536449,0.0620479956269,0.0249065309763,0.264127939939,img_07678.jpg
0.392414957285,0.0633647590876,0.055918969214,0.0137733593583,0.00193699111696,0.0694267600775,0.0340631529689,0.369101077318,img_07689.jpg
0.548058152199,0.0756401568651,0.0322143137455,0.0216220207512,0.00341109000146,0.0880867689848,0.0542470216751,0.176720499992,img_07717.jpg
0.443292230368,0.0741337388754,0.0552620701492,0.0182530246675,0.00248025520705,0.0777390673757,0.0338612869382,0.294978290796,img_07746.jpg
0.72662037611,0.0421490445733,0.021093133837,0.00850597210228,0.00122578721493,0.0545761808753,0.0206220019609,0.125207543373,img_07757.jpg
0.433288574219,0.070412889123,0.0550916418433,0.0181311462075,0.00257775466889,0.0880212783813,0.0341664217412,0.298310339451,img_07792.jpg
0.743343472481,0.0501225702465,0.0176409929991,0.00918027572334,0.0013651518384,0.0595582835376,0.0227823872119,0.0960069149733,img_07799.jpg
0.6612829566,0.0546461455524,0.0213297344744,0.00810852833092,0.00118468585424,0.0410632714629,0.0222184993327,0.190166160464,img_07818.jpg
0.48260807991,0.0854254513979,0.0409824699163,0.0280450731516,0.00356244249269,0.104248486459,0.0507180467248,0.20440992713,img_07833.jpg
0.415265709162,0.0631311908364,0.0657240077853,0.0201220810413,0.00311329751275,0.0820552334189,0.039266269654,0.311322152615,img_07893.jpg
0.713351666927,0.0491628907621,0.0194136891514,0.0111601846293,0.0018094109837,0.0693497955799,0.0314735807478,0.104278743267,img_07895.jpg
0.671593666077,0.0555332973599,0.0201493967324,0.0132742254063,0.00215626158752,0.0577195584774,0.0595168098807,0.120056770742,img_07905.jpg
0.311517059803,0.08126873523,0.0520223304629,0.0274191144854,0.00234037241898,0.0505090542138,0.0352553501725,0.439667999744,img_07906.jpg
0.697156012058,0.0577558651567,0.0207635741681,0.0121469888836,0.00199275650084,0.0667778924108,0.025313898921,0.118093036115,img_07908.jpg
0.655669152737,0.0648428201675,0.0226035006344,0.0167567227036,0.00213061156683,0.0765023007989,0.0364768989384,0.125017985702,img_07910.jpg
0.460249811411,0.067995801568,0.0436588451266,0.0205592773855,0.00289994920604,0.128882557154,0.0356854312122,0.240068361163,img_07921.jpg
